date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1523674;2020-04-25;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0;  0;1523762;2020-04-25;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1523850;2020-04-25;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1523938;2020-04-25;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1524026;2020-04-25;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1524114;2020-04-25;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0;  0;1524202;2020-04-25;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1524290;2020-04-25;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0;  0;1524378;2020-04-25;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0;  0;1524466;2020-04-25;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1524554;2020-04-25;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1524642;2020-04-25;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0;  0;1524730;2020-04-25;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1524818;2020-04-25;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1524906;2020-04-25;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1524994;2020-04-25;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1525082;2020-04-25;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1525170;2020-04-25;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1525258;2020-04-25;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0;  0;1525346;2020-04-25;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1525434;2020-04-25;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0;  0;1525522;2020-04-25;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1525610;2020-04-25;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1525698;2020-04-25;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1525786;2020-04-25;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1525874;2020-04-25;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1525962;2020-04-25;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0;  0;1526050;2020-04-25;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1526138;2020-04-25;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0;  0;1526226;2020-04-25;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0;  0;1526314;2020-04-25;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0;  0;1526402;2020-04-25;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1526490;2020-04-25;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1526578;2020-04-25;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1526666;2020-04-25;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1526754;2020-04-25;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0;  0;1526842;2020-04-25;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1526930;2020-04-25;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0;  0;1527018;2020-04-25;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0;  0;1527106;2020-04-25;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1527194;2020-04-25;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0;  0;1527282;2020-04-25;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1527370;2020-04-25;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1527458;2020-04-25;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0;  0;1527546;2020-04-25;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1527634;2020-04-25;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1527722;2020-04-25;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0;  0;1527810;2020-04-25;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0;  0;1527898;2020-04-25;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1527986;2020-04-25;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1528074;2020-04-25;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1528162;2020-04-25;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1528250;2020-04-25;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1528338;2020-04-25;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1528426;2020-04-25;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1528514;2020-04-25;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1528602;2020-04-25;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1528690;2020-04-25;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1528778;2020-04-25;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1528866;2020-04-25;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1528954;2020-04-25;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1529042;2020-04-25;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1529130;2020-04-25;DEA1E;Viersen
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1529218;2020-04-25;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1529306;2020-04-25;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0;  0;1529394;2020-04-25;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1529482;2020-04-25;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1529570;2020-04-25;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1529658;2020-04-25;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1529746;2020-04-25;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1529834;2020-04-25;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0;  0;1529922;2020-04-25;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1530010;2020-04-25;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1530098;2020-04-25;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1530186;2020-04-25;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1530274;2020-04-25;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1530362;2020-04-25;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1530450;2020-04-25;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1530538;2020-04-25;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1530626;2020-04-25;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1530714;2020-04-25;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1530802;2020-04-25;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1530890;2020-04-25;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1530978;2020-04-25;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1531066;2020-04-25;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1531154;2020-04-25;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1531242;2020-04-25;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1531330;2020-04-25;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1531418;2020-04-25;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1531506;2020-04-25;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1531594;2020-04-25;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1531682;2020-04-25;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1531770;2020-04-25;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1531858;2020-04-25;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1531946;2020-04-25;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1532034;2020-04-25;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1532122;2020-04-25;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1532210;2020-04-25;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1532298;2020-04-25;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1532386;2020-04-25;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1532474;2020-04-25;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0;  0;1532562;2020-04-25;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0;  0;1532650;2020-04-25;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0;  0;1532738;2020-04-25;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0;  0;1532826;2020-04-25;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0;  0;1532914;2020-04-25;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0;  0;1533002;2020-04-25;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0;  0;1533090;2020-04-25;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0;  0;1533178;2020-04-25;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0;  0;1533266;2020-04-25;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0;  0;1533354;2020-04-25;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0;  0;1533442;2020-04-25;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0;  0;1533530;2020-04-25;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0;  0;1533618;2020-04-25;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0;  0;1533706;2020-04-25;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0;  0;1533794;2020-04-25;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0;  0;1533882;2020-04-25;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0;  0;1533970;2020-04-25;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0;  0;1534058;2020-04-25;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0;  0;1534146;2020-04-25;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0;  0;1534234;2020-04-25;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0;  0;1534322;2020-04-25;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0;  0;1534410;2020-04-25;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0;  0;1534498;2020-04-25;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0;  0;1534586;2020-04-25;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0;  0;1534674;2020-04-25;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0;  0;1534762;2020-04-25;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0;  0;1534850;2020-04-25;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0;  0;1534938;2020-04-25;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0;  0;1535026;2020-04-25;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0;  0;1535114;2020-04-25;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0;  0;1535202;2020-04-25;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0;  0;1535290;2020-04-25;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0;  0;1535378;2020-04-25;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0;  0;1535466;2020-04-25;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0;  0;1535554;2020-04-25;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0;  0;1535642;2020-04-25;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0;  0;1535730;2020-04-25;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0;  0;1535818;2020-04-25;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0;  0;1535906;2020-04-25;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0;  0;1535994;2020-04-25;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0;  0;1536082;2020-04-25;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0;  0;1536170;2020-04-25;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0;  0;1536258;2020-04-25;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0;  0;1536346;2020-04-25;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0;  0;1536434;2020-04-25;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0;  0;1536522;2020-04-25;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0;  0;1536610;2020-04-25;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0;  0;1536698;2020-04-25;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0;  0;1536786;2020-04-25;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0;  0;1536874;2020-04-25;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1536962;2020-04-25;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1537050;2020-04-25;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1537138;2020-04-25;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1537226;2020-04-25;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0;  0;1537314;2020-04-25;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1537402;2020-04-25;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0;  0;1537490;2020-04-25;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1537578;2020-04-25;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1537666;2020-04-25;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1537754;2020-04-25;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1537842;2020-04-25;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1537930;2020-04-25;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1538018;2020-04-25;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1538106;2020-04-25;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1538194;2020-04-25;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1538282;2020-04-25;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1538370;2020-04-25;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1538458;2020-04-25;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1538546;2020-04-25;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1538634;2020-04-25;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1538722;2020-04-25;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1538810;2020-04-25;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1538898;2020-04-25;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1538986;2020-04-25;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1539074;2020-04-25;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1539162;2020-04-25;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1539250;2020-04-25;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1539338;2020-04-25;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1539426;2020-04-25;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1539514;2020-04-25;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1539602;2020-04-25;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1539690;2020-04-25;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1539778;2020-04-25;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1539866;2020-04-25;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1539954;2020-04-25;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1540042;2020-04-25;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1540130;2020-04-25;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1540218;2020-04-25;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1540306;2020-04-25;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1540394;2020-04-25;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1540482;2020-04-25;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1540570;2020-04-25;DE134;Ortenaukreis
