date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1493297;2020-04-24;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1493384;2020-04-24;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0;  0;1493471;2020-04-24;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1493558;2020-04-24;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1493645;2020-04-24;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1493732;2020-04-24;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1493819;2020-04-24;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1493906;2020-04-24;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0;  0;1493993;2020-04-24;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1494080;2020-04-24;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1494167;2020-04-24;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1494254;2020-04-24;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1494341;2020-04-24;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1494428;2020-04-24;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1494515;2020-04-24;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1494602;2020-04-24;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1494689;2020-04-24;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1494776;2020-04-24;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1494863;2020-04-24;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1494950;2020-04-24;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1495037;2020-04-24;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1495124;2020-04-24;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1495211;2020-04-24;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1495298;2020-04-24;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1495385;2020-04-24;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1495472;2020-04-24;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1495559;2020-04-24;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1495646;2020-04-24;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1495733;2020-04-24;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1495820;2020-04-24;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1495907;2020-04-24;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1495994;2020-04-24;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1496081;2020-04-24;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1496168;2020-04-24;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1496255;2020-04-24;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1496342;2020-04-24;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1496429;2020-04-24;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1496516;2020-04-24;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0;  0;1496603;2020-04-24;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0;  0;1496690;2020-04-24;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0;  0;1496777;2020-04-24;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0;  0;1496864;2020-04-24;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0;  0;1496951;2020-04-24;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0;  0;1497038;2020-04-24;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0;  0;1497125;2020-04-24;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0;  0;1497212;2020-04-24;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0;  0;1497299;2020-04-24;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0;  0;1497386;2020-04-24;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0;  0;1497473;2020-04-24;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0;  0;1497560;2020-04-24;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0;  0;1497647;2020-04-24;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0;  0;1497734;2020-04-24;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0;  0;1497821;2020-04-24;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0;  0;1497908;2020-04-24;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0;  0;1497995;2020-04-24;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0;  0;1498082;2020-04-24;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0;  0;1498169;2020-04-24;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0;  0;1498256;2020-04-24;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0;  0;1498343;2020-04-24;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0;  0;1498430;2020-04-24;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0;  0;1498517;2020-04-24;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0;  0;1498604;2020-04-24;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0;  0;1498691;2020-04-24;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0;  0;1498778;2020-04-24;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0;  0;1498865;2020-04-24;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0;  0;1498952;2020-04-24;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0;  0;1499039;2020-04-24;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0;  0;1499126;2020-04-24;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0;  0;1499213;2020-04-24;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0;  0;1499300;2020-04-24;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0;  0;1499387;2020-04-24;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0;  0;1499474;2020-04-24;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0;  0;1499561;2020-04-24;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0;  0;1499648;2020-04-24;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0;  0;1499735;2020-04-24;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0;  0;1499822;2020-04-24;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0;  0;1499909;2020-04-24;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0;  0;1499996;2020-04-24;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0;  0;1500083;2020-04-24;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0;  0;1500170;2020-04-24;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0;  0;1500257;2020-04-24;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0;  0;1500344;2020-04-24;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0;  0;1500431;2020-04-24;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0;  0;1500518;2020-04-24;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0;  0;1500605;2020-04-24;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0;  0;1500692;2020-04-24;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0;  0;1500779;2020-04-24;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0;  0;1500866;2020-04-24;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1500953;2020-04-24;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1501040;2020-04-24;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1501127;2020-04-24;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1501214;2020-04-24;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0;  0;1501301;2020-04-24;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1501388;2020-04-24;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0;  0;1501475;2020-04-24;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1501562;2020-04-24;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1501649;2020-04-24;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1501736;2020-04-24;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1501823;2020-04-24;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1501910;2020-04-24;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1501997;2020-04-24;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1502084;2020-04-24;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1502171;2020-04-24;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1502258;2020-04-24;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1502345;2020-04-24;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1502432;2020-04-24;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1502519;2020-04-24;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1502606;2020-04-24;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1502693;2020-04-24;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1502780;2020-04-24;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1502867;2020-04-24;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1502954;2020-04-24;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1503041;2020-04-24;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1503128;2020-04-24;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1503215;2020-04-24;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1503302;2020-04-24;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1503389;2020-04-24;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1503476;2020-04-24;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1503563;2020-04-24;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1503650;2020-04-24;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1503737;2020-04-24;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1503824;2020-04-24;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1503911;2020-04-24;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1503998;2020-04-24;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1504085;2020-04-24;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1504172;2020-04-24;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1504259;2020-04-24;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1504346;2020-04-24;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1504433;2020-04-24;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1504520;2020-04-24;DE134;Ortenaukreis
