date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-04; 3;Niedersachsen;03402;SK Emden;   0; 0;678444;2020-04-01;DE942;Emden, Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;678539;2020-04-01;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;678634;2020-04-01;DE944;Osnabrück, Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;678729;2020-04-01;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03451;LK Ammerland;   0; 0;678824;2020-04-01;DE946;Ammerland
2020-01-04; 3;Niedersachsen;03452;LK Aurich;   0; 0;678919;2020-04-01;DE947;Aurich
2020-01-04; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;679014;2020-04-01;DE948;Cloppenburg
2020-01-04; 3;Niedersachsen;03454;LK Emsland;   0; 0;679109;2020-04-01;DE949;Emsland
2020-01-04; 3;Niedersachsen;03455;LK Friesland;   0; 0;679204;2020-04-01;DE94A;Friesland (DE)
2020-01-04; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;679299;2020-04-01;DE94B;Grafschaft Bentheim
2020-01-04; 3;Niedersachsen;03457;LK Leer;   0; 0;679394;2020-04-01;DE94C;Leer
2020-01-04; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;679489;2020-04-01;DE94D;Oldenburg, Landkreis
2020-01-04; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;679584;2020-04-01;DE94E;Osnabrück, Landkreis
2020-01-04; 3;Niedersachsen;03460;LK Vechta;   0; 0;679679;2020-04-01;DE94F;Vechta
2020-01-04; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;679774;2020-04-01;DE94G;Wesermarsch
2020-01-04; 3;Niedersachsen;03462;LK Wittmund;   0; 0;679869;2020-04-01;DE94H;Wittmund
2020-01-04; 4;Bremen;04011;SK Bremen;   0; 0;679964;2020-04-01;DE501;Bremen, Kreisfreie Stadt
2020-01-04; 4;Bremen;04012;SK Bremerhaven;   0; 0;680059;2020-04-01;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;680154;2020-04-01;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;680249;2020-04-01;DEA12;Duisburg, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;680344;2020-04-01;DEA13;Essen, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;680439;2020-04-01;DEA14;Krefeld, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;680534;2020-04-01;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;680629;2020-04-01;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;680724;2020-04-01;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;680819;2020-04-01;DEA18;Remscheid, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;680914;2020-04-01;DEA19;Solingen, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;681009;2020-04-01;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;681104;2020-04-01;DEA1B;Kleve
2020-01-04; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;681199;2020-04-01;DEA1C;Mettmann
2020-01-04; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;681294;2020-04-01;DEA1D;Rhein-Kreis Neuss
2020-01-04; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;681389;2020-04-01;DEA1E;Viersen
2020-01-04; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;681484;2020-04-01;DEA1F;Wesel
2020-01-04; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;681579;2020-04-01;DEA22;Bonn, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;681674;2020-04-01;DEA23;Köln, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;681769;2020-04-01;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;681864;2020-04-01;DEA2D;Städteregion Aachen
2020-01-04; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;681959;2020-04-01;DEA26;Düren
2020-01-04; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;682054;2020-04-01;DEA27;Rhein-Erft-Kreis
2020-01-04; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;682149;2020-04-01;DEA28;Euskirchen
2020-01-04; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;682244;2020-04-01;DEA29;Heinsberg
2020-01-04; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;682339;2020-04-01;DEA2A;Oberbergischer Kreis
2020-01-04; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;682434;2020-04-01;DEA2B;Rheinisch-Bergischer Kreis
2020-01-04; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;682529;2020-04-01;DEA2C;Rhein-Sieg-Kreis
2020-01-04; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;682624;2020-04-01;DEA31;Bottrop, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;682719;2020-04-01;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;682814;2020-04-01;DEA33;Münster, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;682909;2020-04-01;DEA34;Borken
2020-01-04; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;683004;2020-04-01;DEA35;Coesfeld
2020-01-04; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;683099;2020-04-01;DEA36;Recklinghausen
2020-01-04; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;683194;2020-04-01;DEA37;Steinfurt
2020-01-04; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;683289;2020-04-01;DEA38;Warendorf
2020-01-04; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;683384;2020-04-01;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;683479;2020-04-01;DEA42;Gütersloh
2020-01-04; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;683574;2020-04-01;DEA43;Herford
2020-01-04; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;683669;2020-04-01;DEA44;Höxter
2020-01-04; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;683764;2020-04-01;DEA45;Lippe
2020-01-04; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;683859;2020-04-01;DEA46;Minden-Lübbecke
2020-01-04; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;683954;2020-04-01;DEA47;Paderborn
2020-01-04; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;684049;2020-04-01;DEA51;Bochum, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;684144;2020-04-01;DEA52;Dortmund, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;684239;2020-04-01;DEA53;Hagen, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;684334;2020-04-01;DEA54;Hamm, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;684429;2020-04-01;DEA55;Herne, Kreisfreie Stadt
2020-01-04; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;684524;2020-04-01;DEA56;Ennepe-Ruhr-Kreis
2020-01-04; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;684619;2020-04-01;DEA57;Hochsauerlandkreis
2020-01-04; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;684714;2020-04-01;DEA58;Märkischer Kreis
2020-01-04; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;684809;2020-04-01;DEA59;Olpe
2020-01-04; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;684904;2020-04-01;DEA5A;Siegen-Wittgenstein
2020-01-04; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;684999;2020-04-01;DEA5B;Soest
2020-01-04; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;685094;2020-04-01;DEA5C;Unna
2020-01-04; 6;Hessen;06411;SK Darmstadt;   0; 0;685189;2020-04-01;DE711;Darmstadt, Kreisfreie Stadt
2020-01-04; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;685284;2020-04-01;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-04; 6;Hessen;06413;SK Offenbach;   0; 0;685379;2020-04-01;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-04; 6;Hessen;06414;SK Wiesbaden;   0; 0;685474;2020-04-01;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-04; 6;Hessen;06431;LK Bergstraße;   0; 0;685569;2020-04-01;DE715;Bergstraße
2020-01-04; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;685664;2020-04-01;DE716;Darmstadt-Dieburg
2020-01-04; 6;Hessen;06433;LK Groß-Gerau;   0; 0;685759;2020-04-01;DE717;Groß-Gerau
2020-01-04; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;685854;2020-04-01;DE718;Hochtaunuskreis
2020-01-04; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;685949;2020-04-01;DE719;Main-Kinzig-Kreis
2020-01-04; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;686044;2020-04-01;DE71A;Main-Taunus-Kreis
2020-01-04; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;686139;2020-04-01;DE71B;Odenwaldkreis
2020-01-04; 6;Hessen;06438;LK Offenbach;   0; 0;686234;2020-04-01;DE71C;Offenbach, Landkreis
2020-01-04; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;686329;2020-04-01;DE71D;Rheingau-Taunus-Kreis
2020-01-04; 6;Hessen;06440;LK Wetteraukreis;   0; 0;686424;2020-04-01;DE71E;Wetteraukreis
2020-01-04; 6;Hessen;06531;LK Gießen;   0; 0;686519;2020-04-01;DE721;Gießen, Landkreis
2020-01-04; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;686614;2020-04-01;DE722;Lahn-Dill-Kreis
2020-01-04; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;686709;2020-04-01;DE723;Limburg-Weilburg
2020-01-04; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;686804;2020-04-01;DE724;Marburg-Biedenkopf
2020-01-04; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;686899;2020-04-01;DE725;Vogelsbergkreis
2020-01-04; 6;Hessen;06611;SK Kassel;   0; 0;686994;2020-04-01;DE731;Kassel, Kreisfreie Stadt
2020-01-04; 6;Hessen;06631;LK Fulda;   0; 0;687089;2020-04-01;DE732;Fulda
2020-01-04; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;687184;2020-04-01;DE733;Hersfeld-Rotenburg
2020-01-04; 6;Hessen;06633;LK Kassel;   0; 0;687279;2020-04-01;DE734;Kassel, Landkreis
2020-01-04; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;687374;2020-04-01;DE735;Schwalm-Eder-Kreis
2020-01-04; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;687469;2020-04-01;DE736;Waldeck-Frankenberg
2020-01-04; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;687564;2020-04-01;DE737;Werra-Meißner-Kreis
2020-01-04; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;687659;2020-04-01;DEB11;Koblenz, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;687754;2020-04-01;DEB12;Ahrweiler
2020-01-04; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;687849;2020-04-01;DEB13;Altenkirchen (Westerwald)
2020-01-04; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;687944;2020-04-01;DEB14;Bad Kreuznach
2020-01-04; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;688039;2020-04-01;DEB15;Birkenfeld
2020-01-04; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;688134;2020-04-01;DEB1C;Cochem-Zell
2020-01-04; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;688229;2020-04-01;DEB17;Mayen-Koblenz
2020-01-04; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;688324;2020-04-01;DEB18;Neuwied
2020-01-04; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;688419;2020-04-01;DEB1D;Rhein-Hunsrück-Kreis
2020-01-04; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;688514;2020-04-01;DEB1A;Rhein-Lahn-Kreis
2020-01-04; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;688609;2020-04-01;DEB1B;Westerwaldkreis
2020-01-04; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;688704;2020-04-01;DEB21;Trier, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;688799;2020-04-01;DEB22;Bernkastel-Wittlich
2020-01-04; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;688894;2020-04-01;DEB23;Eifelkreis Bitburg-Prüm
2020-01-04; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;688989;2020-04-01;DEB24;Vulkaneifel
2020-01-04; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;689084;2020-04-01;DEB25;Trier-Saarburg
2020-01-04; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;689179;2020-04-01;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;689274;2020-04-01;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;689369;2020-04-01;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;689464;2020-04-01;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;689559;2020-04-01;DEB35;Mainz, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;689654;2020-04-01;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;689749;2020-04-01;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;689844;2020-04-01;DEB38;Speyer, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;689939;2020-04-01;DEB39;Worms, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;690034;2020-04-01;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-04; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;690129;2020-04-01;DEB3B;Alzey-Worms
2020-01-04; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;690224;2020-04-01;DEB3C;Bad Dürkheim
2020-01-04; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;690319;2020-04-01;DEB3D;Donnersbergkreis
2020-01-04; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;690414;2020-04-01;DEB3E;Germersheim
2020-01-04; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;690509;2020-04-01;DEB3F;Kaiserslautern, Landkreis
2020-01-04; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;690604;2020-04-01;DEB3G;Kusel
2020-01-04; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;690699;2020-04-01;DEB3H;Südliche Weinstraße
2020-01-04; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;690794;2020-04-01;DEB3I;Rhein-Pfalz-Kreis
2020-01-04; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;690889;2020-04-01;DEB3J;Mainz-Bingen
2020-01-04; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;690984;2020-04-01;DEB3K;Südwestpfalz
2020-01-04; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;691079;2020-04-01;DE111;Stuttgart, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;691174;2020-04-01;DE112;Böblingen
2020-01-04; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;691269;2020-04-01;DE113;Esslingen
2020-01-04; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;691364;2020-04-01;DE114;Göppingen
2020-01-04; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;691459;2020-04-01;DE115;Ludwigsburg
2020-01-04; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;691554;2020-04-01;DE116;Rems-Murr-Kreis
2020-01-04; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;691649;2020-04-01;DE117;Heilbronn, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;691744;2020-04-01;DE118;Heilbronn, Landkreis
2020-01-04; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;691839;2020-04-01;DE119;Hohenlohekreis
2020-01-04; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;691934;2020-04-01;DE11A;Schwäbisch Hall
2020-01-04; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;692029;2020-04-01;DE11B;Main-Tauber-Kreis
2020-01-04; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;692124;2020-04-01;DE11C;Heidenheim
2020-01-04; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;692219;2020-04-01;DE11D;Ostalbkreis
2020-01-04; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;692314;2020-04-01;DE121;Baden-Baden, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;692409;2020-04-01;DE122;Karlsruhe, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;692504;2020-04-01;DE123;Karlsruhe, Landkreis
2020-01-04; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;692599;2020-04-01;DE124;Rastatt
2020-01-04; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;692694;2020-04-01;DE125;Heidelberg, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;692789;2020-04-01;DE126;Mannheim, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;692884;2020-04-01;DE127;Neckar-Odenwald-Kreis
2020-01-04; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;692979;2020-04-01;DE128;Rhein-Neckar-Kreis
2020-01-04; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;693074;2020-04-01;DE129;Pforzheim, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08235;LK Calw;   0; 0;693169;2020-04-01;DE12A;Calw
2020-01-04; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;693264;2020-04-01;DE12B;Enzkreis
2020-01-04; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;693359;2020-04-01;DE12C;Freudenstadt
2020-01-04; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;693454;2020-04-01;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-04; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;693549;2020-04-01;DE132;Breisgau-Hochschwarzwald
2020-01-04; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;693644;2020-04-01;DE133;Emmendingen
2020-01-04; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;693739;2020-04-01;DE134;Ortenaukreis
2020-01-04; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;693834;2020-04-01;DE135;Rottweil
2020-01-04; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;693929;2020-04-01;DE136;Schwarzwald-Baar-Kreis
2020-01-04; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;694024;2020-04-01;DE137;Tuttlingen
