date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0; 996905;2020-04-13;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0; 997004;2020-04-13;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0; 997103;2020-04-13;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0; 997202;2020-04-13;DEA18;Remscheid, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0; 997301;2020-04-13;DEA19;Solingen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0; 997400;2020-04-13;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0; 997499;2020-04-13;DEA1B;Kleve
2020-01-05; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0; 997598;2020-04-13;DEA1C;Mettmann
2020-01-05; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0; 997697;2020-04-13;DEA1D;Rhein-Kreis Neuss
2020-01-05; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0; 997796;2020-04-13;DEA1E;Viersen
2020-01-05; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0; 997895;2020-04-13;DEA1F;Wesel
2020-01-05; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0; 997994;2020-04-13;DEA22;Bonn, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0; 998093;2020-04-13;DEA23;Köln, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0; 998192;2020-04-13;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0; 998291;2020-04-13;DEA2D;Städteregion Aachen
2020-01-05; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0; 998390;2020-04-13;DEA26;Düren
2020-01-05; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0; 998489;2020-04-13;DEA27;Rhein-Erft-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0; 998588;2020-04-13;DEA28;Euskirchen
2020-01-05; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0; 998687;2020-04-13;DEA29;Heinsberg
2020-01-05; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0; 998786;2020-04-13;DEA2A;Oberbergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0; 998885;2020-04-13;DEA2B;Rheinisch-Bergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0; 998984;2020-04-13;DEA2C;Rhein-Sieg-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0; 999083;2020-04-13;DEA31;Bottrop, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0; 999182;2020-04-13;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0; 999281;2020-04-13;DEA33;Münster, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0; 999380;2020-04-13;DEA34;Borken
2020-01-05; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0; 999479;2020-04-13;DEA35;Coesfeld
2020-01-05; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0; 999578;2020-04-13;DEA36;Recklinghausen
2020-01-05; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0; 999677;2020-04-13;DEA37;Steinfurt
2020-01-05; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0; 999776;2020-04-13;DEA38;Warendorf
2020-01-05; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0; 999875;2020-04-13;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0; 999974;2020-04-13;DEA42;Gütersloh
2020-01-05; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1000073;2020-04-13;DEA43;Herford
2020-01-05; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1000172;2020-04-13;DEA44;Höxter
2020-01-05; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1000271;2020-04-13;DEA45;Lippe
2020-01-05; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1000370;2020-04-13;DEA46;Minden-Lübbecke
2020-01-05; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1000469;2020-04-13;DEA47;Paderborn
2020-01-05; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1000568;2020-04-13;DEA51;Bochum, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1000667;2020-04-13;DEA52;Dortmund, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1000766;2020-04-13;DEA53;Hagen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1000865;2020-04-13;DEA54;Hamm, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1000964;2020-04-13;DEA55;Herne, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1001063;2020-04-13;DEA56;Ennepe-Ruhr-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1001162;2020-04-13;DEA57;Hochsauerlandkreis
2020-01-05; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1001261;2020-04-13;DEA58;Märkischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1001360;2020-04-13;DEA59;Olpe
2020-01-05; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1001459;2020-04-13;DEA5A;Siegen-Wittgenstein
2020-01-05; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1001558;2020-04-13;DEA5B;Soest
2020-01-05; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1001657;2020-04-13;DEA5C;Unna
2020-01-05; 6;Hessen;06411;SK Darmstadt;   0; 0;1001756;2020-04-13;DE711;Darmstadt, Kreisfreie Stadt
2020-01-05; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1001855;2020-04-13;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06413;SK Offenbach;   0; 0;1001954;2020-04-13;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06414;SK Wiesbaden;   0; 0;1002053;2020-04-13;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-05; 6;Hessen;06431;LK Bergstraße;   0; 0;1002152;2020-04-13;DE715;Bergstraße
2020-01-05; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1002251;2020-04-13;DE716;Darmstadt-Dieburg
2020-01-05; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1002350;2020-04-13;DE717;Groß-Gerau
2020-01-05; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1002449;2020-04-13;DE718;Hochtaunuskreis
2020-01-05; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1002548;2020-04-13;DE719;Main-Kinzig-Kreis
2020-01-05; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1002647;2020-04-13;DE71A;Main-Taunus-Kreis
2020-01-05; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1002746;2020-04-13;DE71B;Odenwaldkreis
2020-01-05; 6;Hessen;06438;LK Offenbach;   0; 0;1002845;2020-04-13;DE71C;Offenbach, Landkreis
2020-01-05; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1002944;2020-04-13;DE71D;Rheingau-Taunus-Kreis
2020-01-05; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1003043;2020-04-13;DE71E;Wetteraukreis
2020-01-05; 6;Hessen;06531;LK Gießen;   0; 0;1003142;2020-04-13;DE721;Gießen, Landkreis
2020-01-05; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1003241;2020-04-13;DE722;Lahn-Dill-Kreis
2020-01-05; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1003340;2020-04-13;DE723;Limburg-Weilburg
2020-01-05; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1003439;2020-04-13;DE724;Marburg-Biedenkopf
2020-01-05; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1003538;2020-04-13;DE725;Vogelsbergkreis
2020-01-05; 6;Hessen;06611;SK Kassel;   0; 0;1003637;2020-04-13;DE731;Kassel, Kreisfreie Stadt
2020-01-05; 6;Hessen;06631;LK Fulda;   0; 0;1003736;2020-04-13;DE732;Fulda
2020-01-05; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1003835;2020-04-13;DE733;Hersfeld-Rotenburg
2020-01-05; 6;Hessen;06633;LK Kassel;   0; 0;1003934;2020-04-13;DE734;Kassel, Landkreis
2020-01-05; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1004033;2020-04-13;DE735;Schwalm-Eder-Kreis
2020-01-05; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1004132;2020-04-13;DE736;Waldeck-Frankenberg
2020-01-05; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1004231;2020-04-13;DE737;Werra-Meißner-Kreis
2020-01-05; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1004330;2020-04-13;DEB11;Koblenz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1004429;2020-04-13;DEB12;Ahrweiler
2020-01-05; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1004528;2020-04-13;DEB13;Altenkirchen (Westerwald)
2020-01-05; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1004627;2020-04-13;DEB14;Bad Kreuznach
2020-01-05; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1004726;2020-04-13;DEB15;Birkenfeld
2020-01-05; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1004825;2020-04-13;DEB1C;Cochem-Zell
2020-01-05; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1004924;2020-04-13;DEB17;Mayen-Koblenz
2020-01-05; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1005023;2020-04-13;DEB18;Neuwied
2020-01-05; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1005122;2020-04-13;DEB1D;Rhein-Hunsrück-Kreis
2020-01-05; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1005221;2020-04-13;DEB1A;Rhein-Lahn-Kreis
2020-01-05; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1005320;2020-04-13;DEB1B;Westerwaldkreis
2020-01-05; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1005419;2020-04-13;DEB21;Trier, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1005518;2020-04-13;DEB22;Bernkastel-Wittlich
2020-01-05; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1005617;2020-04-13;DEB23;Eifelkreis Bitburg-Prüm
2020-01-05; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1005716;2020-04-13;DEB24;Vulkaneifel
2020-01-05; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1005815;2020-04-13;DEB25;Trier-Saarburg
2020-01-05; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1005914;2020-04-13;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1006013;2020-04-13;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1006112;2020-04-13;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1006211;2020-04-13;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1006310;2020-04-13;DEB35;Mainz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1006409;2020-04-13;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1006508;2020-04-13;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1006607;2020-04-13;DEB38;Speyer, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1006706;2020-04-13;DEB39;Worms, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1006805;2020-04-13;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1006904;2020-04-13;DEB3B;Alzey-Worms
2020-01-05; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1007003;2020-04-13;DEB3C;Bad Dürkheim
2020-01-05; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1007102;2020-04-13;DEB3D;Donnersbergkreis
2020-01-05; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1007201;2020-04-13;DEB3E;Germersheim
2020-01-05; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1007300;2020-04-13;DEB3F;Kaiserslautern, Landkreis
2020-01-05; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1007399;2020-04-13;DEB3G;Kusel
2020-01-05; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1007498;2020-04-13;DEB3H;Südliche Weinstraße
2020-01-05; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1007597;2020-04-13;DEB3I;Rhein-Pfalz-Kreis
2020-01-05; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1007696;2020-04-13;DEB3J;Mainz-Bingen
2020-01-05; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1007795;2020-04-13;DEB3K;Südwestpfalz
2020-01-05; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1007894;2020-04-13;DE111;Stuttgart, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;1007993;2020-04-13;DE112;Böblingen
2020-01-05; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1008092;2020-04-13;DE113;Esslingen
2020-01-05; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1008191;2020-04-13;DE114;Göppingen
2020-01-05; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1008290;2020-04-13;DE115;Ludwigsburg
2020-01-05; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1008389;2020-04-13;DE116;Rems-Murr-Kreis
2020-01-05; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1008488;2020-04-13;DE117;Heilbronn, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1008587;2020-04-13;DE118;Heilbronn, Landkreis
2020-01-05; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1008686;2020-04-13;DE119;Hohenlohekreis
2020-01-05; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1008785;2020-04-13;DE11A;Schwäbisch Hall
2020-01-05; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1008884;2020-04-13;DE11B;Main-Tauber-Kreis
2020-01-05; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1008983;2020-04-13;DE11C;Heidenheim
2020-01-05; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1009082;2020-04-13;DE11D;Ostalbkreis
2020-01-05; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1009181;2020-04-13;DE121;Baden-Baden, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1009280;2020-04-13;DE122;Karlsruhe, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1009379;2020-04-13;DE123;Karlsruhe, Landkreis
2020-01-05; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1009478;2020-04-13;DE124;Rastatt
2020-01-05; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1009577;2020-04-13;DE125;Heidelberg, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1009676;2020-04-13;DE126;Mannheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1009775;2020-04-13;DE127;Neckar-Odenwald-Kreis
2020-01-05; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1009874;2020-04-13;DE128;Rhein-Neckar-Kreis
2020-01-05; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1009973;2020-04-13;DE129;Pforzheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1010072;2020-04-13;DE12A;Calw
2020-01-05; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1010171;2020-04-13;DE12B;Enzkreis
2020-01-05; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1010270;2020-04-13;DE12C;Freudenstadt
2020-01-05; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1010369;2020-04-13;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1010468;2020-04-13;DE132;Breisgau-Hochschwarzwald
2020-01-05; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1010567;2020-04-13;DE133;Emmendingen
2020-01-05; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1010666;2020-04-13;DE134;Ortenaukreis
