date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1280586;2020-04-19;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1280668;2020-04-19;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1280750;2020-04-19;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0; 0;1280832;2020-04-19;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1280914;2020-04-19;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0; 0;1280996;2020-04-19;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1281078;2020-04-19;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1281160;2020-04-19;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1281242;2020-04-19;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1281324;2020-04-19;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1281406;2020-04-19;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0; 0;1281488;2020-04-19;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1281570;2020-04-19;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0; 0;1281652;2020-04-19;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;1281734;2020-04-19;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0; 0;1281816;2020-04-19;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1281898;2020-04-19;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1281980;2020-04-19;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1282062;2020-04-19;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1282144;2020-04-19;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0; 0;1282226;2020-04-19;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1282308;2020-04-19;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0; 0;1282390;2020-04-19;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0; 0;1282472;2020-04-19;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1282554;2020-04-19;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0; 0;1282636;2020-04-19;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1282718;2020-04-19;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1282800;2020-04-19;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0; 0;1282882;2020-04-19;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1282964;2020-04-19;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1283046;2020-04-19;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0; 0;1283128;2020-04-19;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0; 0;1283210;2020-04-19;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1283292;2020-04-19;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1283374;2020-04-19;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1283456;2020-04-19;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1283538;2020-04-19;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1283620;2020-04-19;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1283702;2020-04-19;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1283784;2020-04-19;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1283866;2020-04-19;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1283948;2020-04-19;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1284030;2020-04-19;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1284112;2020-04-19;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1284194;2020-04-19;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1284276;2020-04-19;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1284358;2020-04-19;DEA1E;Viersen
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1284440;2020-04-19;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1284522;2020-04-19;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1284604;2020-04-19;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1284686;2020-04-19;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1284768;2020-04-19;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1284850;2020-04-19;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1284932;2020-04-19;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1285014;2020-04-19;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1285096;2020-04-19;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1285178;2020-04-19;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1285260;2020-04-19;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1285342;2020-04-19;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1285424;2020-04-19;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1285506;2020-04-19;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1285588;2020-04-19;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1285670;2020-04-19;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1285752;2020-04-19;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1285834;2020-04-19;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1285916;2020-04-19;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1285998;2020-04-19;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1286080;2020-04-19;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1286162;2020-04-19;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1286244;2020-04-19;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1286326;2020-04-19;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1286408;2020-04-19;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1286490;2020-04-19;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1286572;2020-04-19;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1286654;2020-04-19;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1286736;2020-04-19;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1286818;2020-04-19;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1286900;2020-04-19;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1286982;2020-04-19;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1287064;2020-04-19;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1287146;2020-04-19;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1287228;2020-04-19;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1287310;2020-04-19;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1287392;2020-04-19;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1287474;2020-04-19;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1287556;2020-04-19;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0; 0;1287638;2020-04-19;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1287720;2020-04-19;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0; 0;1287802;2020-04-19;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0; 0;1287884;2020-04-19;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0; 0;1287966;2020-04-19;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1288048;2020-04-19;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1288130;2020-04-19;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1288212;2020-04-19;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1288294;2020-04-19;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1288376;2020-04-19;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1288458;2020-04-19;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0; 0;1288540;2020-04-19;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1288622;2020-04-19;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1288704;2020-04-19;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0; 0;1288786;2020-04-19;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1288868;2020-04-19;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1288950;2020-04-19;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1289032;2020-04-19;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1289114;2020-04-19;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0; 0;1289196;2020-04-19;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0; 0;1289278;2020-04-19;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1289360;2020-04-19;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0; 0;1289442;2020-04-19;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1289524;2020-04-19;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1289606;2020-04-19;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1289688;2020-04-19;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1289770;2020-04-19;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1289852;2020-04-19;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1289934;2020-04-19;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1290016;2020-04-19;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1290098;2020-04-19;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1290180;2020-04-19;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1290262;2020-04-19;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1290344;2020-04-19;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1290426;2020-04-19;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1290508;2020-04-19;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1290590;2020-04-19;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1290672;2020-04-19;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1290754;2020-04-19;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1290836;2020-04-19;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1290918;2020-04-19;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1291000;2020-04-19;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1291082;2020-04-19;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1291164;2020-04-19;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1291246;2020-04-19;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1291328;2020-04-19;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1291410;2020-04-19;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1291492;2020-04-19;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1291574;2020-04-19;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1291656;2020-04-19;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1291738;2020-04-19;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1291820;2020-04-19;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1291902;2020-04-19;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1291984;2020-04-19;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1292066;2020-04-19;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1292148;2020-04-19;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1292230;2020-04-19;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1292312;2020-04-19;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1292394;2020-04-19;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1292476;2020-04-19;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1292558;2020-04-19;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1292640;2020-04-19;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1292722;2020-04-19;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1292804;2020-04-19;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1292886;2020-04-19;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1292968;2020-04-19;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1293050;2020-04-19;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1293132;2020-04-19;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1293214;2020-04-19;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1293296;2020-04-19;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1293378;2020-04-19;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1293460;2020-04-19;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1293542;2020-04-19;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1293624;2020-04-19;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1293706;2020-04-19;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1293788;2020-04-19;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1293870;2020-04-19;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1293952;2020-04-19;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1294034;2020-04-19;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1294116;2020-04-19;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1294198;2020-04-19;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1294280;2020-04-19;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1294362;2020-04-19;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1294444;2020-04-19;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1294526;2020-04-19;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1294608;2020-04-19;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1294690;2020-04-19;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1294772;2020-04-19;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1294854;2020-04-19;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1294936;2020-04-19;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1295018;2020-04-19;DE134;Ortenaukreis
