date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 3;Niedersachsen;03153;LK Goslar;   0; 0;951757;2020-04-12;DE916;Goslar
2020-01-05; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;951855;2020-04-12;DE917;Helmstedt
2020-01-05; 3;Niedersachsen;03155;LK Northeim;   0; 0;951953;2020-04-12;DE918;Northeim
2020-01-05; 3;Niedersachsen;03157;LK Peine;   0; 0;952051;2020-04-12;DE91A;Peine
2020-01-05; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;952149;2020-04-12;DE91B;Wolfenbüttel
2020-01-05; 3;Niedersachsen;03159;LK Göttingen;   0; 0;952247;2020-04-12;DE91C;Göttingen
2020-01-05; 3;Niedersachsen;03241;Region Hannover;   0; 0;952345;2020-04-12;DE929;Region Hannover
2020-01-05; 3;Niedersachsen;03251;LK Diepholz;   0; 0;952443;2020-04-12;DE922;Diepholz
2020-01-05; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;952541;2020-04-12;DE923;Hameln-Pyrmont
2020-01-05; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;952639;2020-04-12;DE925;Hildesheim
2020-01-05; 3;Niedersachsen;03255;LK Holzminden;   0; 0;952737;2020-04-12;DE926;Holzminden
2020-01-05; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;952835;2020-04-12;DE927;Nienburg (Weser)
2020-01-05; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;952933;2020-04-12;DE928;Schaumburg
2020-01-05; 3;Niedersachsen;03351;LK Celle;   0; 0;953031;2020-04-12;DE931;Celle
2020-01-05; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;953129;2020-04-12;DE932;Cuxhaven
2020-01-05; 3;Niedersachsen;03353;LK Harburg;   0; 0;953227;2020-04-12;DE933;Harburg
2020-01-05; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;953325;2020-04-12;DE934;Lüchow-Dannenberg
2020-01-05; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;953423;2020-04-12;DE935;Lüneburg, Landkreis
2020-01-05; 3;Niedersachsen;03356;LK Osterholz;   0; 0;953521;2020-04-12;DE936;Osterholz
2020-01-05; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;953619;2020-04-12;DE937;Rotenburg (Wümme)
2020-01-05; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;953717;2020-04-12;DE938;Heidekreis
2020-01-05; 3;Niedersachsen;03359;LK Stade;   0; 0;953815;2020-04-12;DE939;Stade
2020-01-05; 3;Niedersachsen;03360;LK Uelzen;   0; 0;953913;2020-04-12;DE93A;Uelzen
2020-01-05; 3;Niedersachsen;03361;LK Verden;   0; 0;954011;2020-04-12;DE93B;Verden
2020-01-05; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;954109;2020-04-12;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03402;SK Emden;   0; 0;954207;2020-04-12;DE942;Emden, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;954305;2020-04-12;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;954403;2020-04-12;DE944;Osnabrück, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;954501;2020-04-12;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03451;LK Ammerland;   0; 0;954599;2020-04-12;DE946;Ammerland
2020-01-05; 3;Niedersachsen;03452;LK Aurich;   0; 0;954697;2020-04-12;DE947;Aurich
2020-01-05; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;954795;2020-04-12;DE948;Cloppenburg
2020-01-05; 3;Niedersachsen;03454;LK Emsland;   0; 0;954893;2020-04-12;DE949;Emsland
2020-01-05; 3;Niedersachsen;03455;LK Friesland;   0; 0;954991;2020-04-12;DE94A;Friesland (DE)
2020-01-05; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;955089;2020-04-12;DE94B;Grafschaft Bentheim
2020-01-05; 3;Niedersachsen;03457;LK Leer;   0; 0;955187;2020-04-12;DE94C;Leer
2020-01-05; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;955285;2020-04-12;DE94D;Oldenburg, Landkreis
2020-01-05; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;955383;2020-04-12;DE94E;Osnabrück, Landkreis
2020-01-05; 3;Niedersachsen;03460;LK Vechta;   0; 0;955481;2020-04-12;DE94F;Vechta
2020-01-05; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;955579;2020-04-12;DE94G;Wesermarsch
2020-01-05; 3;Niedersachsen;03462;LK Wittmund;   0; 0;955677;2020-04-12;DE94H;Wittmund
2020-01-05; 4;Bremen;04011;SK Bremen;   0; 0;955775;2020-04-12;DE501;Bremen, Kreisfreie Stadt
2020-01-05; 4;Bremen;04012;SK Bremerhaven;   0; 0;955873;2020-04-12;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;955971;2020-04-12;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;956069;2020-04-12;DEA12;Duisburg, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;956167;2020-04-12;DEA13;Essen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;956265;2020-04-12;DEA14;Krefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;956363;2020-04-12;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;956461;2020-04-12;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;956559;2020-04-12;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;956657;2020-04-12;DEA18;Remscheid, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;956755;2020-04-12;DEA19;Solingen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;956853;2020-04-12;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;956951;2020-04-12;DEA1B;Kleve
2020-01-05; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;957049;2020-04-12;DEA1C;Mettmann
2020-01-05; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;957147;2020-04-12;DEA1D;Rhein-Kreis Neuss
2020-01-05; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;957245;2020-04-12;DEA1E;Viersen
2020-01-05; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;957343;2020-04-12;DEA1F;Wesel
2020-01-05; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;957441;2020-04-12;DEA22;Bonn, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;957539;2020-04-12;DEA23;Köln, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;957637;2020-04-12;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;957735;2020-04-12;DEA2D;Städteregion Aachen
2020-01-05; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;957833;2020-04-12;DEA26;Düren
2020-01-05; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;957931;2020-04-12;DEA27;Rhein-Erft-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;958029;2020-04-12;DEA28;Euskirchen
2020-01-05; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;958127;2020-04-12;DEA29;Heinsberg
2020-01-05; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;958225;2020-04-12;DEA2A;Oberbergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;958323;2020-04-12;DEA2B;Rheinisch-Bergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;958421;2020-04-12;DEA2C;Rhein-Sieg-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;958519;2020-04-12;DEA31;Bottrop, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;958617;2020-04-12;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;958715;2020-04-12;DEA33;Münster, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;958813;2020-04-12;DEA34;Borken
2020-01-05; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;958911;2020-04-12;DEA35;Coesfeld
2020-01-05; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;959009;2020-04-12;DEA36;Recklinghausen
2020-01-05; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;959107;2020-04-12;DEA37;Steinfurt
2020-01-05; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;959205;2020-04-12;DEA38;Warendorf
2020-01-05; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;959303;2020-04-12;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;959401;2020-04-12;DEA42;Gütersloh
2020-01-05; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;959499;2020-04-12;DEA43;Herford
2020-01-05; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;959597;2020-04-12;DEA44;Höxter
2020-01-05; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;959695;2020-04-12;DEA45;Lippe
2020-01-05; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;959793;2020-04-12;DEA46;Minden-Lübbecke
2020-01-05; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;959891;2020-04-12;DEA47;Paderborn
2020-01-05; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;959989;2020-04-12;DEA51;Bochum, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;960087;2020-04-12;DEA52;Dortmund, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;960185;2020-04-12;DEA53;Hagen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;960283;2020-04-12;DEA54;Hamm, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;960381;2020-04-12;DEA55;Herne, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;960479;2020-04-12;DEA56;Ennepe-Ruhr-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;960577;2020-04-12;DEA57;Hochsauerlandkreis
2020-01-05; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;960675;2020-04-12;DEA58;Märkischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;960773;2020-04-12;DEA59;Olpe
2020-01-05; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;960871;2020-04-12;DEA5A;Siegen-Wittgenstein
2020-01-05; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;960969;2020-04-12;DEA5B;Soest
2020-01-05; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;961067;2020-04-12;DEA5C;Unna
2020-01-05; 6;Hessen;06411;SK Darmstadt;   0; 0;961165;2020-04-12;DE711;Darmstadt, Kreisfreie Stadt
2020-01-05; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;961263;2020-04-12;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06413;SK Offenbach;   0; 0;961361;2020-04-12;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06414;SK Wiesbaden;   0; 0;961459;2020-04-12;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-05; 6;Hessen;06431;LK Bergstraße;   0; 0;961557;2020-04-12;DE715;Bergstraße
2020-01-05; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;961655;2020-04-12;DE716;Darmstadt-Dieburg
2020-01-05; 6;Hessen;06433;LK Groß-Gerau;   0; 0;961753;2020-04-12;DE717;Groß-Gerau
2020-01-05; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;961851;2020-04-12;DE718;Hochtaunuskreis
2020-01-05; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;961949;2020-04-12;DE719;Main-Kinzig-Kreis
2020-01-05; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;962047;2020-04-12;DE71A;Main-Taunus-Kreis
2020-01-05; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;962145;2020-04-12;DE71B;Odenwaldkreis
2020-01-05; 6;Hessen;06438;LK Offenbach;   0; 0;962243;2020-04-12;DE71C;Offenbach, Landkreis
2020-01-05; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;962341;2020-04-12;DE71D;Rheingau-Taunus-Kreis
2020-01-05; 6;Hessen;06440;LK Wetteraukreis;   0; 0;962439;2020-04-12;DE71E;Wetteraukreis
2020-01-05; 6;Hessen;06531;LK Gießen;   0; 0;962537;2020-04-12;DE721;Gießen, Landkreis
2020-01-05; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;962635;2020-04-12;DE722;Lahn-Dill-Kreis
2020-01-05; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;962733;2020-04-12;DE723;Limburg-Weilburg
2020-01-05; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;962831;2020-04-12;DE724;Marburg-Biedenkopf
2020-01-05; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;962929;2020-04-12;DE725;Vogelsbergkreis
2020-01-05; 6;Hessen;06611;SK Kassel;   0; 0;963027;2020-04-12;DE731;Kassel, Kreisfreie Stadt
2020-01-05; 6;Hessen;06631;LK Fulda;   0; 0;963125;2020-04-12;DE732;Fulda
2020-01-05; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;963223;2020-04-12;DE733;Hersfeld-Rotenburg
2020-01-05; 6;Hessen;06633;LK Kassel;   0; 0;963321;2020-04-12;DE734;Kassel, Landkreis
2020-01-05; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;963419;2020-04-12;DE735;Schwalm-Eder-Kreis
2020-01-05; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;963517;2020-04-12;DE736;Waldeck-Frankenberg
2020-01-05; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;963615;2020-04-12;DE737;Werra-Meißner-Kreis
2020-01-05; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;963713;2020-04-12;DEB11;Koblenz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;963811;2020-04-12;DEB12;Ahrweiler
2020-01-05; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;963909;2020-04-12;DEB13;Altenkirchen (Westerwald)
2020-01-05; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;964007;2020-04-12;DEB14;Bad Kreuznach
2020-01-05; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;964105;2020-04-12;DEB15;Birkenfeld
2020-01-05; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;964203;2020-04-12;DEB1C;Cochem-Zell
2020-01-05; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;964301;2020-04-12;DEB17;Mayen-Koblenz
2020-01-05; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;964399;2020-04-12;DEB18;Neuwied
2020-01-05; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;964497;2020-04-12;DEB1D;Rhein-Hunsrück-Kreis
2020-01-05; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;964595;2020-04-12;DEB1A;Rhein-Lahn-Kreis
2020-01-05; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;964693;2020-04-12;DEB1B;Westerwaldkreis
2020-01-05; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;964791;2020-04-12;DEB21;Trier, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;964889;2020-04-12;DEB22;Bernkastel-Wittlich
2020-01-05; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;964987;2020-04-12;DEB23;Eifelkreis Bitburg-Prüm
2020-01-05; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;965085;2020-04-12;DEB24;Vulkaneifel
2020-01-05; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;965183;2020-04-12;DEB25;Trier-Saarburg
2020-01-05; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;965281;2020-04-12;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;965379;2020-04-12;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;965477;2020-04-12;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;965575;2020-04-12;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;965673;2020-04-12;DEB35;Mainz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;965771;2020-04-12;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;965869;2020-04-12;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;965967;2020-04-12;DEB38;Speyer, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;966065;2020-04-12;DEB39;Worms, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;966163;2020-04-12;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;966261;2020-04-12;DEB3B;Alzey-Worms
2020-01-05; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;966359;2020-04-12;DEB3C;Bad Dürkheim
2020-01-05; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;966457;2020-04-12;DEB3D;Donnersbergkreis
2020-01-05; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;966555;2020-04-12;DEB3E;Germersheim
2020-01-05; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;966653;2020-04-12;DEB3F;Kaiserslautern, Landkreis
2020-01-05; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;966751;2020-04-12;DEB3G;Kusel
2020-01-05; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;966849;2020-04-12;DEB3H;Südliche Weinstraße
2020-01-05; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;966947;2020-04-12;DEB3I;Rhein-Pfalz-Kreis
2020-01-05; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;967045;2020-04-12;DEB3J;Mainz-Bingen
2020-01-05; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;967143;2020-04-12;DEB3K;Südwestpfalz
2020-01-05; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;967241;2020-04-12;DE111;Stuttgart, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;967339;2020-04-12;DE112;Böblingen
2020-01-05; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;967437;2020-04-12;DE113;Esslingen
2020-01-05; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;967535;2020-04-12;DE114;Göppingen
2020-01-05; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;967633;2020-04-12;DE115;Ludwigsburg
2020-01-05; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;967731;2020-04-12;DE116;Rems-Murr-Kreis
2020-01-05; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;967829;2020-04-12;DE117;Heilbronn, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;967927;2020-04-12;DE118;Heilbronn, Landkreis
2020-01-05; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;968025;2020-04-12;DE119;Hohenlohekreis
2020-01-05; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;968123;2020-04-12;DE11A;Schwäbisch Hall
2020-01-05; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;968221;2020-04-12;DE11B;Main-Tauber-Kreis
2020-01-05; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;968319;2020-04-12;DE11C;Heidenheim
2020-01-05; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;968417;2020-04-12;DE11D;Ostalbkreis
2020-01-05; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;968515;2020-04-12;DE121;Baden-Baden, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;968613;2020-04-12;DE122;Karlsruhe, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;968711;2020-04-12;DE123;Karlsruhe, Landkreis
2020-01-05; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;968809;2020-04-12;DE124;Rastatt
2020-01-05; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;968907;2020-04-12;DE125;Heidelberg, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;969005;2020-04-12;DE126;Mannheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;969103;2020-04-12;DE127;Neckar-Odenwald-Kreis
2020-01-05; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;969201;2020-04-12;DE128;Rhein-Neckar-Kreis
2020-01-05; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;969299;2020-04-12;DE129;Pforzheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08235;LK Calw;   0; 0;969397;2020-04-12;DE12A;Calw
2020-01-05; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;969495;2020-04-12;DE12B;Enzkreis
2020-01-05; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;969593;2020-04-12;DE12C;Freudenstadt
2020-01-05; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;969691;2020-04-12;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;969789;2020-04-12;DE132;Breisgau-Hochschwarzwald
2020-01-05; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;969887;2020-04-12;DE133;Emmendingen
2020-01-05; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;969985;2020-04-12;DE134;Ortenaukreis
2020-01-05; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;970083;2020-04-12;DE135;Rottweil
2020-01-05; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;970181;2020-04-12;DE136;Schwarzwald-Baar-Kreis
2020-01-05; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;970279;2020-04-12;DE137;Tuttlingen
