date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 2;Hamburg;02000;SK Hamburg;   0; 0;1073860;2020-04-14;DE600;Hamburg
2020-01-05; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1073960;2020-04-14;DE911;Braunschweig, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1074060;2020-04-14;DE912;Salzgitter, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1074160;2020-04-14;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1074260;2020-04-14;DE914;Gifhorn
2020-01-05; 3;Niedersachsen;03153;LK Goslar;   0; 0;1074460;2020-04-14;DE916;Goslar
2020-01-05; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1074560;2020-04-14;DE917;Helmstedt
2020-01-05; 3;Niedersachsen;03155;LK Northeim;   0; 0;1074660;2020-04-14;DE918;Northeim
2020-01-05; 3;Niedersachsen;03157;LK Peine;   0; 0;1074760;2020-04-14;DE91A;Peine
2020-01-05; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1074860;2020-04-14;DE91B;Wolfenbüttel
2020-01-05; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1074960;2020-04-14;DE91C;Göttingen
2020-01-05; 3;Niedersachsen;03241;Region Hannover;   0; 0;1075060;2020-04-14;DE929;Region Hannover
2020-01-05; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1075160;2020-04-14;DE922;Diepholz
2020-01-05; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1075260;2020-04-14;DE923;Hameln-Pyrmont
2020-01-05; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1075360;2020-04-14;DE925;Hildesheim
2020-01-05; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1075460;2020-04-14;DE926;Holzminden
2020-01-05; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1075560;2020-04-14;DE927;Nienburg (Weser)
2020-01-05; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1075660;2020-04-14;DE928;Schaumburg
2020-01-05; 3;Niedersachsen;03351;LK Celle;   0; 0;1075760;2020-04-14;DE931;Celle
2020-01-05; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1075860;2020-04-14;DE932;Cuxhaven
2020-01-05; 3;Niedersachsen;03353;LK Harburg;   0; 0;1075960;2020-04-14;DE933;Harburg
2020-01-05; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1076060;2020-04-14;DE934;Lüchow-Dannenberg
2020-01-05; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1076160;2020-04-14;DE935;Lüneburg, Landkreis
2020-01-05; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1076260;2020-04-14;DE936;Osterholz
2020-01-05; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1076360;2020-04-14;DE937;Rotenburg (Wümme)
2020-01-05; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1076460;2020-04-14;DE938;Heidekreis
2020-01-05; 3;Niedersachsen;03359;LK Stade;   0; 0;1076560;2020-04-14;DE939;Stade
2020-01-05; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1076660;2020-04-14;DE93A;Uelzen
2020-01-05; 3;Niedersachsen;03361;LK Verden;   0; 0;1076760;2020-04-14;DE93B;Verden
2020-01-05; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;1076860;2020-04-14;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03402;SK Emden;   0; 0;1076960;2020-04-14;DE942;Emden, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1077060;2020-04-14;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1077160;2020-04-14;DE944;Osnabrück, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1077260;2020-04-14;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1077360;2020-04-14;DE946;Ammerland
2020-01-05; 3;Niedersachsen;03452;LK Aurich;   0; 0;1077460;2020-04-14;DE947;Aurich
2020-01-05; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1077560;2020-04-14;DE948;Cloppenburg
2020-01-05; 3;Niedersachsen;03454;LK Emsland;   0; 0;1077660;2020-04-14;DE949;Emsland
2020-01-05; 3;Niedersachsen;03455;LK Friesland;   0; 0;1077760;2020-04-14;DE94A;Friesland (DE)
2020-01-05; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1077860;2020-04-14;DE94B;Grafschaft Bentheim
2020-01-05; 3;Niedersachsen;03457;LK Leer;   0; 0;1077960;2020-04-14;DE94C;Leer
2020-01-05; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1078060;2020-04-14;DE94D;Oldenburg, Landkreis
2020-01-05; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1078160;2020-04-14;DE94E;Osnabrück, Landkreis
2020-01-05; 3;Niedersachsen;03460;LK Vechta;   0; 0;1078260;2020-04-14;DE94F;Vechta
2020-01-05; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1078360;2020-04-14;DE94G;Wesermarsch
2020-01-05; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1078460;2020-04-14;DE94H;Wittmund
2020-01-05; 4;Bremen;04011;SK Bremen;   0; 0;1078560;2020-04-14;DE501;Bremen, Kreisfreie Stadt
2020-01-05; 4;Bremen;04012;SK Bremerhaven;   0; 0;1078660;2020-04-14;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1078760;2020-04-14;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1078860;2020-04-14;DEA12;Duisburg, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1078960;2020-04-14;DEA13;Essen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1079060;2020-04-14;DEA14;Krefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1079160;2020-04-14;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1079260;2020-04-14;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1079360;2020-04-14;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1079460;2020-04-14;DEA18;Remscheid, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1079560;2020-04-14;DEA19;Solingen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1079660;2020-04-14;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1079760;2020-04-14;DEA1B;Kleve
2020-01-05; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1079860;2020-04-14;DEA1C;Mettmann
2020-01-05; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1079960;2020-04-14;DEA1D;Rhein-Kreis Neuss
2020-01-05; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1080060;2020-04-14;DEA1E;Viersen
2020-01-05; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1080160;2020-04-14;DEA1F;Wesel
2020-01-05; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1080260;2020-04-14;DEA22;Bonn, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1080360;2020-04-14;DEA23;Köln, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1080460;2020-04-14;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1080560;2020-04-14;DEA2D;Städteregion Aachen
2020-01-05; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1080660;2020-04-14;DEA26;Düren
2020-01-05; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1080760;2020-04-14;DEA27;Rhein-Erft-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1080860;2020-04-14;DEA28;Euskirchen
2020-01-05; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1080960;2020-04-14;DEA29;Heinsberg
2020-01-05; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1081060;2020-04-14;DEA2A;Oberbergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1081160;2020-04-14;DEA2B;Rheinisch-Bergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1081260;2020-04-14;DEA2C;Rhein-Sieg-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1081360;2020-04-14;DEA31;Bottrop, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1081460;2020-04-14;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1081560;2020-04-14;DEA33;Münster, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1081660;2020-04-14;DEA34;Borken
2020-01-05; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1081760;2020-04-14;DEA35;Coesfeld
2020-01-05; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1081860;2020-04-14;DEA36;Recklinghausen
2020-01-05; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1081960;2020-04-14;DEA37;Steinfurt
2020-01-05; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1082060;2020-04-14;DEA38;Warendorf
2020-01-05; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1082160;2020-04-14;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1082260;2020-04-14;DEA42;Gütersloh
2020-01-05; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1082360;2020-04-14;DEA43;Herford
2020-01-05; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1082460;2020-04-14;DEA44;Höxter
2020-01-05; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1082560;2020-04-14;DEA45;Lippe
2020-01-05; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1082660;2020-04-14;DEA46;Minden-Lübbecke
2020-01-05; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1082760;2020-04-14;DEA47;Paderborn
2020-01-05; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1082860;2020-04-14;DEA51;Bochum, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1082960;2020-04-14;DEA52;Dortmund, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1083060;2020-04-14;DEA53;Hagen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1083160;2020-04-14;DEA54;Hamm, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1083260;2020-04-14;DEA55;Herne, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1083360;2020-04-14;DEA56;Ennepe-Ruhr-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1083460;2020-04-14;DEA57;Hochsauerlandkreis
2020-01-05; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1083560;2020-04-14;DEA58;Märkischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1083660;2020-04-14;DEA59;Olpe
2020-01-05; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1083760;2020-04-14;DEA5A;Siegen-Wittgenstein
2020-01-05; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1083860;2020-04-14;DEA5B;Soest
2020-01-05; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1083960;2020-04-14;DEA5C;Unna
2020-01-05; 6;Hessen;06411;SK Darmstadt;   0; 0;1084060;2020-04-14;DE711;Darmstadt, Kreisfreie Stadt
2020-01-05; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1084160;2020-04-14;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06413;SK Offenbach;   0; 0;1084260;2020-04-14;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06414;SK Wiesbaden;   0; 0;1084360;2020-04-14;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-05; 6;Hessen;06431;LK Bergstraße;   0; 0;1084460;2020-04-14;DE715;Bergstraße
2020-01-05; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1084560;2020-04-14;DE716;Darmstadt-Dieburg
2020-01-05; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1084660;2020-04-14;DE717;Groß-Gerau
2020-01-05; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1084760;2020-04-14;DE718;Hochtaunuskreis
2020-01-05; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1084860;2020-04-14;DE719;Main-Kinzig-Kreis
2020-01-05; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1084960;2020-04-14;DE71A;Main-Taunus-Kreis
2020-01-05; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1085060;2020-04-14;DE71B;Odenwaldkreis
2020-01-05; 6;Hessen;06438;LK Offenbach;   0; 0;1085160;2020-04-14;DE71C;Offenbach, Landkreis
2020-01-05; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1085260;2020-04-14;DE71D;Rheingau-Taunus-Kreis
2020-01-05; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1085360;2020-04-14;DE71E;Wetteraukreis
2020-01-05; 6;Hessen;06531;LK Gießen;   0; 0;1085460;2020-04-14;DE721;Gießen, Landkreis
2020-01-05; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1085560;2020-04-14;DE722;Lahn-Dill-Kreis
2020-01-05; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1085660;2020-04-14;DE723;Limburg-Weilburg
2020-01-05; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1085760;2020-04-14;DE724;Marburg-Biedenkopf
2020-01-05; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1085860;2020-04-14;DE725;Vogelsbergkreis
2020-01-05; 6;Hessen;06611;SK Kassel;   0; 0;1085960;2020-04-14;DE731;Kassel, Kreisfreie Stadt
2020-01-05; 6;Hessen;06631;LK Fulda;   0; 0;1086060;2020-04-14;DE732;Fulda
2020-01-05; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1086160;2020-04-14;DE733;Hersfeld-Rotenburg
2020-01-05; 6;Hessen;06633;LK Kassel;   0; 0;1086260;2020-04-14;DE734;Kassel, Landkreis
2020-01-05; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1086360;2020-04-14;DE735;Schwalm-Eder-Kreis
2020-01-05; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1086460;2020-04-14;DE736;Waldeck-Frankenberg
2020-01-05; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1086560;2020-04-14;DE737;Werra-Meißner-Kreis
2020-01-05; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1086660;2020-04-14;DEB11;Koblenz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1086760;2020-04-14;DEB12;Ahrweiler
2020-01-05; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1086860;2020-04-14;DEB13;Altenkirchen (Westerwald)
2020-01-05; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1086960;2020-04-14;DEB14;Bad Kreuznach
2020-01-05; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1087060;2020-04-14;DEB15;Birkenfeld
2020-01-05; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1087160;2020-04-14;DEB1C;Cochem-Zell
2020-01-05; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1087260;2020-04-14;DEB17;Mayen-Koblenz
2020-01-05; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1087360;2020-04-14;DEB18;Neuwied
2020-01-05; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1087460;2020-04-14;DEB1D;Rhein-Hunsrück-Kreis
2020-01-05; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1087560;2020-04-14;DEB1A;Rhein-Lahn-Kreis
2020-01-05; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1087660;2020-04-14;DEB1B;Westerwaldkreis
2020-01-05; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1087760;2020-04-14;DEB21;Trier, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1087860;2020-04-14;DEB22;Bernkastel-Wittlich
2020-01-05; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1087960;2020-04-14;DEB23;Eifelkreis Bitburg-Prüm
2020-01-05; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1088060;2020-04-14;DEB24;Vulkaneifel
2020-01-05; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1088160;2020-04-14;DEB25;Trier-Saarburg
2020-01-05; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1088260;2020-04-14;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1088360;2020-04-14;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1088460;2020-04-14;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1088560;2020-04-14;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1088660;2020-04-14;DEB35;Mainz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1088760;2020-04-14;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1088860;2020-04-14;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1088960;2020-04-14;DEB38;Speyer, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1089060;2020-04-14;DEB39;Worms, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1089160;2020-04-14;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1089260;2020-04-14;DEB3B;Alzey-Worms
2020-01-05; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1089360;2020-04-14;DEB3C;Bad Dürkheim
2020-01-05; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1089460;2020-04-14;DEB3D;Donnersbergkreis
2020-01-05; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1089560;2020-04-14;DEB3E;Germersheim
2020-01-05; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1089660;2020-04-14;DEB3F;Kaiserslautern, Landkreis
2020-01-05; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1089760;2020-04-14;DEB3G;Kusel
2020-01-05; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1089860;2020-04-14;DEB3H;Südliche Weinstraße
2020-01-05; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1089960;2020-04-14;DEB3I;Rhein-Pfalz-Kreis
2020-01-05; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1090060;2020-04-14;DEB3J;Mainz-Bingen
2020-01-05; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1090160;2020-04-14;DEB3K;Südwestpfalz
2020-01-05; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1090260;2020-04-14;DE111;Stuttgart, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;1090360;2020-04-14;DE112;Böblingen
2020-01-05; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1090460;2020-04-14;DE113;Esslingen
2020-01-05; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1090560;2020-04-14;DE114;Göppingen
2020-01-05; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1090660;2020-04-14;DE115;Ludwigsburg
2020-01-05; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1090760;2020-04-14;DE116;Rems-Murr-Kreis
2020-01-05; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1090860;2020-04-14;DE117;Heilbronn, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1090960;2020-04-14;DE118;Heilbronn, Landkreis
2020-01-05; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1091060;2020-04-14;DE119;Hohenlohekreis
2020-01-05; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1091160;2020-04-14;DE11A;Schwäbisch Hall
2020-01-05; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1091260;2020-04-14;DE11B;Main-Tauber-Kreis
2020-01-05; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1091360;2020-04-14;DE11C;Heidenheim
2020-01-05; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1091460;2020-04-14;DE11D;Ostalbkreis
2020-01-05; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1091560;2020-04-14;DE121;Baden-Baden, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1091660;2020-04-14;DE122;Karlsruhe, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1091760;2020-04-14;DE123;Karlsruhe, Landkreis
2020-01-05; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1091860;2020-04-14;DE124;Rastatt
2020-01-05; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1091960;2020-04-14;DE125;Heidelberg, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1092060;2020-04-14;DE126;Mannheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1092160;2020-04-14;DE127;Neckar-Odenwald-Kreis
2020-01-05; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1092260;2020-04-14;DE128;Rhein-Neckar-Kreis
2020-01-05; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1092360;2020-04-14;DE129;Pforzheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1092460;2020-04-14;DE12A;Calw
2020-01-05; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1092560;2020-04-14;DE12B;Enzkreis
2020-01-05; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1092660;2020-04-14;DE12C;Freudenstadt
2020-01-05; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1092760;2020-04-14;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1092860;2020-04-14;DE132;Breisgau-Hochschwarzwald
2020-01-05; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1092960;2020-04-14;DE133;Emmendingen
2020-01-05; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1093060;2020-04-14;DE134;Ortenaukreis
