date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;426159;2020-04-04;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;426227;2020-04-04;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0; 0;426295;2020-04-04;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;426363;2020-04-04;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0; 0;426431;2020-04-04;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0; 0;426499;2020-04-04;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;426567;2020-04-04;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0; 0;426635;2020-04-04;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0; 0;426703;2020-04-04;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0; 0;426771;2020-04-04;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;426839;2020-04-04;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;426907;2020-04-04;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0; 0;426975;2020-04-04;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;427043;2020-04-04;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;427111;2020-04-04;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0; 0;427179;2020-04-04;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;427247;2020-04-04;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0; 0;427315;2020-04-04;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;427383;2020-04-04;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;427451;2020-04-04;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0; 0;427519;2020-04-04;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;427587;2020-04-04;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;427655;2020-04-04;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0; 0;427723;2020-04-04;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0; 0;427791;2020-04-04;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0; 0;427859;2020-04-04;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;427927;2020-04-04;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0; 0;427995;2020-04-04;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;428063;2020-04-04;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;428131;2020-04-04;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;428199;2020-04-04;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0; 0;428267;2020-04-04;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0; 0;428335;2020-04-04;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;428403;2020-04-04;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0; 0;428471;2020-04-04;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0; 0;428539;2020-04-04;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;428607;2020-04-04;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0; 0;428675;2020-04-04;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;428743;2020-04-04;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;428811;2020-04-04;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0; 0;428879;2020-04-04;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;428947;2020-04-04;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0; 0;429015;2020-04-04;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0; 0;429083;2020-04-04;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0; 0;429151;2020-04-04;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;429219;2020-04-04;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;429287;2020-04-04;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;429355;2020-04-04;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;429423;2020-04-04;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;429491;2020-04-04;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;429559;2020-04-04;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;429627;2020-04-04;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;429695;2020-04-04;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;429763;2020-04-04;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;429831;2020-04-04;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;429899;2020-04-04;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;429967;2020-04-04;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;430035;2020-04-04;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;430103;2020-04-04;DEA1E;Viersen
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;430171;2020-04-04;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;430239;2020-04-04;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;430307;2020-04-04;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;430375;2020-04-04;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;430443;2020-04-04;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;430511;2020-04-04;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;430579;2020-04-04;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;430647;2020-04-04;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;430715;2020-04-04;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;430783;2020-04-04;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;430851;2020-04-04;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;430919;2020-04-04;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;430987;2020-04-04;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;431055;2020-04-04;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;431123;2020-04-04;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;431191;2020-04-04;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;431259;2020-04-04;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;431327;2020-04-04;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;431395;2020-04-04;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;431463;2020-04-04;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;431531;2020-04-04;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;431599;2020-04-04;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;431667;2020-04-04;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;431735;2020-04-04;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;431803;2020-04-04;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;431871;2020-04-04;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;431939;2020-04-04;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;432007;2020-04-04;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;432075;2020-04-04;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;432143;2020-04-04;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;432211;2020-04-04;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;432279;2020-04-04;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;432347;2020-04-04;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;432415;2020-04-04;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;432483;2020-04-04;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;432551;2020-04-04;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;432619;2020-04-04;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;432687;2020-04-04;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;432755;2020-04-04;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0; 0;432823;2020-04-04;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;432891;2020-04-04;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0; 0;432959;2020-04-04;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0; 0;433027;2020-04-04;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0; 0;433095;2020-04-04;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;433163;2020-04-04;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0; 0;433231;2020-04-04;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;433299;2020-04-04;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;433367;2020-04-04;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;433435;2020-04-04;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;433503;2020-04-04;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0; 0;433571;2020-04-04;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;433639;2020-04-04;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0; 0;433707;2020-04-04;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0; 0;433775;2020-04-04;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;433843;2020-04-04;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;433911;2020-04-04;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;433979;2020-04-04;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;434047;2020-04-04;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0; 0;434115;2020-04-04;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0; 0;434183;2020-04-04;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;434251;2020-04-04;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0; 0;434319;2020-04-04;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;434387;2020-04-04;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;434455;2020-04-04;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;434523;2020-04-04;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;434591;2020-04-04;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;434659;2020-04-04;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;434727;2020-04-04;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;434795;2020-04-04;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;434863;2020-04-04;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;434931;2020-04-04;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;434999;2020-04-04;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;435067;2020-04-04;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;435135;2020-04-04;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;435203;2020-04-04;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;435271;2020-04-04;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;435339;2020-04-04;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;435407;2020-04-04;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;435475;2020-04-04;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;435543;2020-04-04;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;435611;2020-04-04;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;435679;2020-04-04;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;435747;2020-04-04;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;435815;2020-04-04;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;435883;2020-04-04;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;435951;2020-04-04;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;436019;2020-04-04;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;436087;2020-04-04;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;436155;2020-04-04;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;436223;2020-04-04;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;436291;2020-04-04;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;436359;2020-04-04;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;436427;2020-04-04;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;436495;2020-04-04;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;436563;2020-04-04;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;436631;2020-04-04;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;436699;2020-04-04;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;436767;2020-04-04;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;436835;2020-04-04;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;436903;2020-04-04;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;436971;2020-04-04;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;437039;2020-04-04;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;437107;2020-04-04;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;437175;2020-04-04;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;437243;2020-04-04;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;437311;2020-04-04;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;437379;2020-04-04;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;437447;2020-04-04;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;437515;2020-04-04;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;437583;2020-04-04;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;437651;2020-04-04;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;437719;2020-04-04;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;437787;2020-04-04;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;437855;2020-04-04;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;437923;2020-04-04;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;437991;2020-04-04;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;438059;2020-04-04;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;438127;2020-04-04;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;438195;2020-04-04;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;438263;2020-04-04;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;438331;2020-04-04;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;438399;2020-04-04;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;438467;2020-04-04;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0; 0;438535;2020-04-04;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;438603;2020-04-04;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;438671;2020-04-04;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;438739;2020-04-04;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;438807;2020-04-04;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;438875;2020-04-04;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;438943;2020-04-04;DE134;Ortenaukreis
2020-01-28; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;439011;2020-04-04;DE135;Rottweil
2020-01-28; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;439079;2020-04-04;DE136;Schwarzwald-Baar-Kreis
2020-01-28; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;439147;2020-04-04;DE137;Tuttlingen
