date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;798999;2020-04-09;DEA22;Bonn, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;799094;2020-04-09;DEA23;Köln, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;799189;2020-04-09;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;799284;2020-04-09;DEA2D;Städteregion Aachen
2020-01-05; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;799379;2020-04-09;DEA26;Düren
2020-01-05; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;799474;2020-04-09;DEA27;Rhein-Erft-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;799569;2020-04-09;DEA28;Euskirchen
2020-01-05; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;799664;2020-04-09;DEA29;Heinsberg
2020-01-05; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;799759;2020-04-09;DEA2A;Oberbergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;799854;2020-04-09;DEA2B;Rheinisch-Bergischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;799949;2020-04-09;DEA2C;Rhein-Sieg-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;800044;2020-04-09;DEA31;Bottrop, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;800139;2020-04-09;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;800234;2020-04-09;DEA33;Münster, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;800329;2020-04-09;DEA34;Borken
2020-01-05; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;800424;2020-04-09;DEA35;Coesfeld
2020-01-05; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;800519;2020-04-09;DEA36;Recklinghausen
2020-01-05; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;800614;2020-04-09;DEA37;Steinfurt
2020-01-05; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;800709;2020-04-09;DEA38;Warendorf
2020-01-05; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;800804;2020-04-09;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;800899;2020-04-09;DEA42;Gütersloh
2020-01-05; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;800994;2020-04-09;DEA43;Herford
2020-01-05; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;801089;2020-04-09;DEA44;Höxter
2020-01-05; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;801184;2020-04-09;DEA45;Lippe
2020-01-05; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;801279;2020-04-09;DEA46;Minden-Lübbecke
2020-01-05; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;801374;2020-04-09;DEA47;Paderborn
2020-01-05; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;801469;2020-04-09;DEA51;Bochum, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;801564;2020-04-09;DEA52;Dortmund, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;801659;2020-04-09;DEA53;Hagen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;801754;2020-04-09;DEA54;Hamm, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;801849;2020-04-09;DEA55;Herne, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;801944;2020-04-09;DEA56;Ennepe-Ruhr-Kreis
2020-01-05; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;802039;2020-04-09;DEA57;Hochsauerlandkreis
2020-01-05; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;802134;2020-04-09;DEA58;Märkischer Kreis
2020-01-05; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;802229;2020-04-09;DEA59;Olpe
2020-01-05; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;802324;2020-04-09;DEA5A;Siegen-Wittgenstein
2020-01-05; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;802419;2020-04-09;DEA5B;Soest
2020-01-05; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;802514;2020-04-09;DEA5C;Unna
2020-01-05; 6;Hessen;06411;SK Darmstadt;   0; 0;802609;2020-04-09;DE711;Darmstadt, Kreisfreie Stadt
2020-01-05; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;802704;2020-04-09;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06413;SK Offenbach;   0; 0;802799;2020-04-09;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-05; 6;Hessen;06414;SK Wiesbaden;   0; 0;802894;2020-04-09;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-05; 6;Hessen;06431;LK Bergstraße;   0; 0;802989;2020-04-09;DE715;Bergstraße
2020-01-05; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;803084;2020-04-09;DE716;Darmstadt-Dieburg
2020-01-05; 6;Hessen;06433;LK Groß-Gerau;   0; 0;803179;2020-04-09;DE717;Groß-Gerau
2020-01-05; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;803274;2020-04-09;DE718;Hochtaunuskreis
2020-01-05; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;803369;2020-04-09;DE719;Main-Kinzig-Kreis
2020-01-05; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;803464;2020-04-09;DE71A;Main-Taunus-Kreis
2020-01-05; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;803559;2020-04-09;DE71B;Odenwaldkreis
2020-01-05; 6;Hessen;06438;LK Offenbach;   0; 0;803654;2020-04-09;DE71C;Offenbach, Landkreis
2020-01-05; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;803749;2020-04-09;DE71D;Rheingau-Taunus-Kreis
2020-01-05; 6;Hessen;06440;LK Wetteraukreis;   0; 0;803844;2020-04-09;DE71E;Wetteraukreis
2020-01-05; 6;Hessen;06531;LK Gießen;   0; 0;803939;2020-04-09;DE721;Gießen, Landkreis
2020-01-05; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;804034;2020-04-09;DE722;Lahn-Dill-Kreis
2020-01-05; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;804129;2020-04-09;DE723;Limburg-Weilburg
2020-01-05; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;804224;2020-04-09;DE724;Marburg-Biedenkopf
2020-01-05; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;804319;2020-04-09;DE725;Vogelsbergkreis
2020-01-05; 6;Hessen;06611;SK Kassel;   0; 0;804414;2020-04-09;DE731;Kassel, Kreisfreie Stadt
2020-01-05; 6;Hessen;06631;LK Fulda;   0; 0;804509;2020-04-09;DE732;Fulda
2020-01-05; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;804604;2020-04-09;DE733;Hersfeld-Rotenburg
2020-01-05; 6;Hessen;06633;LK Kassel;   0; 0;804699;2020-04-09;DE734;Kassel, Landkreis
2020-01-05; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;804794;2020-04-09;DE735;Schwalm-Eder-Kreis
2020-01-05; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;804889;2020-04-09;DE736;Waldeck-Frankenberg
2020-01-05; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;804984;2020-04-09;DE737;Werra-Meißner-Kreis
2020-01-05; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;805079;2020-04-09;DEB11;Koblenz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;805174;2020-04-09;DEB12;Ahrweiler
2020-01-05; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;805269;2020-04-09;DEB13;Altenkirchen (Westerwald)
2020-01-05; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;805364;2020-04-09;DEB14;Bad Kreuznach
2020-01-05; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;805459;2020-04-09;DEB15;Birkenfeld
2020-01-05; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;805554;2020-04-09;DEB1C;Cochem-Zell
2020-01-05; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;805649;2020-04-09;DEB17;Mayen-Koblenz
2020-01-05; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;805744;2020-04-09;DEB18;Neuwied
2020-01-05; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;805839;2020-04-09;DEB1D;Rhein-Hunsrück-Kreis
2020-01-05; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;805934;2020-04-09;DEB1A;Rhein-Lahn-Kreis
2020-01-05; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;806029;2020-04-09;DEB1B;Westerwaldkreis
2020-01-05; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;806124;2020-04-09;DEB21;Trier, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;806219;2020-04-09;DEB22;Bernkastel-Wittlich
2020-01-05; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;806314;2020-04-09;DEB23;Eifelkreis Bitburg-Prüm
2020-01-05; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;806409;2020-04-09;DEB24;Vulkaneifel
2020-01-05; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;806504;2020-04-09;DEB25;Trier-Saarburg
2020-01-05; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;806599;2020-04-09;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;806694;2020-04-09;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;806789;2020-04-09;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;806884;2020-04-09;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;806979;2020-04-09;DEB35;Mainz, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;807074;2020-04-09;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;807169;2020-04-09;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;807264;2020-04-09;DEB38;Speyer, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;807359;2020-04-09;DEB39;Worms, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;807454;2020-04-09;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-05; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;807549;2020-04-09;DEB3B;Alzey-Worms
2020-01-05; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;807644;2020-04-09;DEB3C;Bad Dürkheim
2020-01-05; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;807739;2020-04-09;DEB3D;Donnersbergkreis
2020-01-05; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;807834;2020-04-09;DEB3E;Germersheim
2020-01-05; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;807929;2020-04-09;DEB3F;Kaiserslautern, Landkreis
2020-01-05; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;808024;2020-04-09;DEB3G;Kusel
2020-01-05; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;808119;2020-04-09;DEB3H;Südliche Weinstraße
2020-01-05; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;808214;2020-04-09;DEB3I;Rhein-Pfalz-Kreis
2020-01-05; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;808309;2020-04-09;DEB3J;Mainz-Bingen
2020-01-05; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;808404;2020-04-09;DEB3K;Südwestpfalz
2020-01-05; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;808499;2020-04-09;DE111;Stuttgart, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;808594;2020-04-09;DE112;Böblingen
2020-01-05; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;808689;2020-04-09;DE113;Esslingen
2020-01-05; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;808784;2020-04-09;DE114;Göppingen
2020-01-05; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;808879;2020-04-09;DE115;Ludwigsburg
2020-01-05; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;808974;2020-04-09;DE116;Rems-Murr-Kreis
2020-01-05; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;809069;2020-04-09;DE117;Heilbronn, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;809164;2020-04-09;DE118;Heilbronn, Landkreis
2020-01-05; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;809259;2020-04-09;DE119;Hohenlohekreis
2020-01-05; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;809354;2020-04-09;DE11A;Schwäbisch Hall
2020-01-05; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;809449;2020-04-09;DE11B;Main-Tauber-Kreis
2020-01-05; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;809544;2020-04-09;DE11C;Heidenheim
2020-01-05; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;809639;2020-04-09;DE11D;Ostalbkreis
2020-01-05; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;809734;2020-04-09;DE121;Baden-Baden, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;809829;2020-04-09;DE122;Karlsruhe, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;809924;2020-04-09;DE123;Karlsruhe, Landkreis
2020-01-05; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;810019;2020-04-09;DE124;Rastatt
2020-01-05; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;810114;2020-04-09;DE125;Heidelberg, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;810209;2020-04-09;DE126;Mannheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;810304;2020-04-09;DE127;Neckar-Odenwald-Kreis
2020-01-05; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;810399;2020-04-09;DE128;Rhein-Neckar-Kreis
2020-01-05; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;810494;2020-04-09;DE129;Pforzheim, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08235;LK Calw;   0; 0;810589;2020-04-09;DE12A;Calw
2020-01-05; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;810684;2020-04-09;DE12B;Enzkreis
2020-01-05; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;810779;2020-04-09;DE12C;Freudenstadt
2020-01-05; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;810874;2020-04-09;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;810969;2020-04-09;DE132;Breisgau-Hochschwarzwald
2020-01-05; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;811064;2020-04-09;DE133;Emmendingen
2020-01-05; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;811159;2020-04-09;DE134;Ortenaukreis
2020-01-05; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;811254;2020-04-09;DE135;Rottweil
2020-01-05; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;811349;2020-04-09;DE136;Schwarzwald-Baar-Kreis
2020-01-05; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;811444;2020-04-09;DE137;Tuttlingen
