date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1347534;2020-04-21;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1347618;2020-04-21;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1347702;2020-04-21;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0; 0;1347786;2020-04-21;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1347870;2020-04-21;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0; 0;1347954;2020-04-21;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0; 0;1348038;2020-04-21;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1348122;2020-04-21;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1348206;2020-04-21;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0; 0;1348290;2020-04-21;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1348374;2020-04-21;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1348458;2020-04-21;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1348542;2020-04-21;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1348626;2020-04-21;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1348710;2020-04-21;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1348794;2020-04-21;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0; 0;1348878;2020-04-21;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1348962;2020-04-21;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0; 0;1349046;2020-04-21;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1349130;2020-04-21;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1349214;2020-04-21;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1349298;2020-04-21;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1349382;2020-04-21;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1349466;2020-04-21;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0; 0;1349550;2020-04-21;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1349634;2020-04-21;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0; 0;1349718;2020-04-21;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;1349802;2020-04-21;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0; 0;1349886;2020-04-21;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1349970;2020-04-21;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1350054;2020-04-21;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1350138;2020-04-21;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1350222;2020-04-21;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0; 0;1350306;2020-04-21;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1350390;2020-04-21;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0; 0;1350474;2020-04-21;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0; 0;1350558;2020-04-21;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1350642;2020-04-21;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0; 0;1350726;2020-04-21;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1350810;2020-04-21;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1350894;2020-04-21;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0; 0;1350978;2020-04-21;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1351062;2020-04-21;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1351146;2020-04-21;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0; 0;1351230;2020-04-21;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0; 0;1351314;2020-04-21;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1351398;2020-04-21;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1351482;2020-04-21;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1351566;2020-04-21;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1351650;2020-04-21;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1351734;2020-04-21;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1351818;2020-04-21;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1351902;2020-04-21;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1351986;2020-04-21;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1352070;2020-04-21;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1352154;2020-04-21;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1352238;2020-04-21;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1352322;2020-04-21;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1352406;2020-04-21;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1352490;2020-04-21;DEA1E;Viersen
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1352574;2020-04-21;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1352658;2020-04-21;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1352742;2020-04-21;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1352826;2020-04-21;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1352910;2020-04-21;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1352994;2020-04-21;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1353078;2020-04-21;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1353162;2020-04-21;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1353246;2020-04-21;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1353330;2020-04-21;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1353414;2020-04-21;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1353498;2020-04-21;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1353582;2020-04-21;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1353666;2020-04-21;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1353750;2020-04-21;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1353834;2020-04-21;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1353918;2020-04-21;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1354002;2020-04-21;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1354086;2020-04-21;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1354170;2020-04-21;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1354254;2020-04-21;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1354338;2020-04-21;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1354422;2020-04-21;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1354506;2020-04-21;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1354590;2020-04-21;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1354674;2020-04-21;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1354758;2020-04-21;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1354842;2020-04-21;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1354926;2020-04-21;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1355010;2020-04-21;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1355094;2020-04-21;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1355178;2020-04-21;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1355262;2020-04-21;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1355346;2020-04-21;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1355430;2020-04-21;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1355514;2020-04-21;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1355598;2020-04-21;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1355682;2020-04-21;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1355766;2020-04-21;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0; 0;1355850;2020-04-21;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1355934;2020-04-21;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0; 0;1356018;2020-04-21;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0; 0;1356102;2020-04-21;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0; 0;1356186;2020-04-21;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1356270;2020-04-21;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1356354;2020-04-21;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1356438;2020-04-21;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1356522;2020-04-21;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1356606;2020-04-21;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1356690;2020-04-21;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0; 0;1356774;2020-04-21;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1356858;2020-04-21;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1356942;2020-04-21;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0; 0;1357026;2020-04-21;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1357110;2020-04-21;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1357194;2020-04-21;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1357278;2020-04-21;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1357362;2020-04-21;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0; 0;1357446;2020-04-21;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0; 0;1357530;2020-04-21;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1357614;2020-04-21;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0; 0;1357698;2020-04-21;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1357782;2020-04-21;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1357866;2020-04-21;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1357950;2020-04-21;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1358034;2020-04-21;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1358118;2020-04-21;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1358202;2020-04-21;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1358286;2020-04-21;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1358370;2020-04-21;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1358454;2020-04-21;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1358538;2020-04-21;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1358622;2020-04-21;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1358706;2020-04-21;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1358790;2020-04-21;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1358874;2020-04-21;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1358958;2020-04-21;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1359042;2020-04-21;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1359126;2020-04-21;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1359210;2020-04-21;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1359294;2020-04-21;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1359378;2020-04-21;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1359462;2020-04-21;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1359546;2020-04-21;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1359630;2020-04-21;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1359714;2020-04-21;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1359798;2020-04-21;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1359882;2020-04-21;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1359966;2020-04-21;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1360050;2020-04-21;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1360134;2020-04-21;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1360218;2020-04-21;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1360302;2020-04-21;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1360386;2020-04-21;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1360470;2020-04-21;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1360554;2020-04-21;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1360638;2020-04-21;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1360722;2020-04-21;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1360806;2020-04-21;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1360890;2020-04-21;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1360974;2020-04-21;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1361058;2020-04-21;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1361142;2020-04-21;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1361226;2020-04-21;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1361310;2020-04-21;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1361394;2020-04-21;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1361478;2020-04-21;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1361562;2020-04-21;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1361646;2020-04-21;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1361730;2020-04-21;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1361814;2020-04-21;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1361898;2020-04-21;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1361982;2020-04-21;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1362066;2020-04-21;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1362150;2020-04-21;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1362234;2020-04-21;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1362318;2020-04-21;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1362402;2020-04-21;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1362486;2020-04-21;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1362570;2020-04-21;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1362654;2020-04-21;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1362738;2020-04-21;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1362822;2020-04-21;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1362906;2020-04-21;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1362990;2020-04-21;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1363074;2020-04-21;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1363158;2020-04-21;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1363242;2020-04-21;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1363326;2020-04-21;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1363410;2020-04-21;DE134;Ortenaukreis
