date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0; 0;1114830;2020-04-15;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1114908;2020-04-15;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1114986;2020-04-15;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1115064;2020-04-15;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1115142;2020-04-15;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0; 0;1115298;2020-04-15;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1115376;2020-04-15;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0; 0;1115454;2020-04-15;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0; 0;1115532;2020-04-15;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1115610;2020-04-15;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1115688;2020-04-15;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0; 0;1115766;2020-04-15;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1115844;2020-04-15;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1115922;2020-04-15;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1116000;2020-04-15;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1116078;2020-04-15;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1116156;2020-04-15;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1116234;2020-04-15;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0; 0;1116312;2020-04-15;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1116390;2020-04-15;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0; 0;1116468;2020-04-15;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1116546;2020-04-15;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1116624;2020-04-15;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1116702;2020-04-15;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1116780;2020-04-15;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1116858;2020-04-15;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0; 0;1116936;2020-04-15;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1117014;2020-04-15;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0; 0;1117092;2020-04-15;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;1117170;2020-04-15;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0; 0;1117248;2020-04-15;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1117326;2020-04-15;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1117404;2020-04-15;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1117482;2020-04-15;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1117560;2020-04-15;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0; 0;1117638;2020-04-15;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1117716;2020-04-15;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0; 0;1117794;2020-04-15;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0; 0;1117872;2020-04-15;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1117950;2020-04-15;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0; 0;1118028;2020-04-15;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1118106;2020-04-15;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1118184;2020-04-15;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0; 0;1118262;2020-04-15;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1118340;2020-04-15;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1118418;2020-04-15;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0; 0;1118496;2020-04-15;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0; 0;1118574;2020-04-15;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1118652;2020-04-15;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1118730;2020-04-15;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1118808;2020-04-15;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1118886;2020-04-15;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1118964;2020-04-15;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1119042;2020-04-15;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1119120;2020-04-15;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1119198;2020-04-15;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1119276;2020-04-15;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1119354;2020-04-15;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1119432;2020-04-15;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1119510;2020-04-15;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1119588;2020-04-15;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1119666;2020-04-15;DEA1E;Viersen
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1119744;2020-04-15;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1119822;2020-04-15;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1119900;2020-04-15;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1119978;2020-04-15;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1120056;2020-04-15;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1120134;2020-04-15;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1120212;2020-04-15;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1120290;2020-04-15;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1120368;2020-04-15;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1120446;2020-04-15;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1120524;2020-04-15;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1120602;2020-04-15;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1120680;2020-04-15;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1120758;2020-04-15;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1120836;2020-04-15;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1120914;2020-04-15;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1120992;2020-04-15;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1121070;2020-04-15;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1121148;2020-04-15;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1121226;2020-04-15;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1121304;2020-04-15;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1121382;2020-04-15;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1121460;2020-04-15;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1121538;2020-04-15;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1121616;2020-04-15;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1121694;2020-04-15;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1121772;2020-04-15;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1121850;2020-04-15;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1121928;2020-04-15;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1122006;2020-04-15;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1122084;2020-04-15;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1122162;2020-04-15;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1122240;2020-04-15;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1122318;2020-04-15;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1122396;2020-04-15;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1122474;2020-04-15;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1122552;2020-04-15;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1122630;2020-04-15;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1122708;2020-04-15;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0; 0;1122786;2020-04-15;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1122864;2020-04-15;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0; 0;1122942;2020-04-15;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0; 0;1123020;2020-04-15;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0; 0;1123098;2020-04-15;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1123176;2020-04-15;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1123254;2020-04-15;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1123332;2020-04-15;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1123410;2020-04-15;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1123488;2020-04-15;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1123566;2020-04-15;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0; 0;1123644;2020-04-15;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1123722;2020-04-15;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1123800;2020-04-15;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0; 0;1123878;2020-04-15;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1123956;2020-04-15;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1124034;2020-04-15;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1124112;2020-04-15;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1124190;2020-04-15;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0; 0;1124268;2020-04-15;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0; 0;1124346;2020-04-15;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1124424;2020-04-15;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0; 0;1124502;2020-04-15;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1124580;2020-04-15;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1124658;2020-04-15;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1124736;2020-04-15;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1124814;2020-04-15;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1124892;2020-04-15;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1124970;2020-04-15;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1125048;2020-04-15;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1125126;2020-04-15;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1125204;2020-04-15;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1125282;2020-04-15;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1125360;2020-04-15;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1125438;2020-04-15;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1125516;2020-04-15;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1125594;2020-04-15;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1125672;2020-04-15;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1125750;2020-04-15;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1125828;2020-04-15;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1125906;2020-04-15;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1125984;2020-04-15;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1126062;2020-04-15;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1126140;2020-04-15;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1126218;2020-04-15;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1126296;2020-04-15;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1126374;2020-04-15;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1126452;2020-04-15;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1126530;2020-04-15;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1126608;2020-04-15;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1126686;2020-04-15;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1126764;2020-04-15;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1126842;2020-04-15;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1126920;2020-04-15;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1126998;2020-04-15;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1127076;2020-04-15;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1127154;2020-04-15;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1127232;2020-04-15;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1127310;2020-04-15;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1127388;2020-04-15;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1127466;2020-04-15;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1127544;2020-04-15;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1127622;2020-04-15;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1127700;2020-04-15;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1127778;2020-04-15;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1127856;2020-04-15;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1127934;2020-04-15;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1128012;2020-04-15;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1128090;2020-04-15;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1128168;2020-04-15;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1128246;2020-04-15;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1128324;2020-04-15;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1128402;2020-04-15;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1128480;2020-04-15;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1128558;2020-04-15;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1128636;2020-04-15;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1128714;2020-04-15;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1128792;2020-04-15;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1128870;2020-04-15;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1128948;2020-04-15;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1129026;2020-04-15;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1129104;2020-04-15;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1129182;2020-04-15;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1129260;2020-04-15;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1129338;2020-04-15;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1129416;2020-04-15;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1129494;2020-04-15;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1129572;2020-04-15;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1129650;2020-04-15;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1129728;2020-04-15;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1129806;2020-04-15;DE134;Ortenaukreis
