date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0;  0;1675274;2020-04-29;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1675366;2020-04-29;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1675458;2020-04-29;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0;  0;1675550;2020-04-29;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0;  0;1675642;2020-04-29;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1675734;2020-04-29;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1675826;2020-04-29;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1675918;2020-04-29;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1676010;2020-04-29;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1676102;2020-04-29;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1676194;2020-04-29;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1676286;2020-04-29;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1676378;2020-04-29;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1676470;2020-04-29;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1676562;2020-04-29;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1676654;2020-04-29;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1676746;2020-04-29;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1676838;2020-04-29;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1676930;2020-04-29;DEA1E;Viersen
2020-01-28; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1677022;2020-04-29;DEA1F;Wesel
2020-01-28; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1677114;2020-04-29;DEA22;Bonn, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05315;SK Köln;   0;  0;1677206;2020-04-29;DEA23;Köln, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1677298;2020-04-29;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1677390;2020-04-29;DEA2D;Städteregion Aachen
2020-01-28; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1677482;2020-04-29;DEA26;Düren
2020-01-28; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1677574;2020-04-29;DEA27;Rhein-Erft-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1677666;2020-04-29;DEA28;Euskirchen
2020-01-28; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0;  0;1677758;2020-04-29;DEA29;Heinsberg
2020-01-28; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1677850;2020-04-29;DEA2A;Oberbergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1677942;2020-04-29;DEA2B;Rheinisch-Bergischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1678034;2020-04-29;DEA2C;Rhein-Sieg-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1678126;2020-04-29;DEA31;Bottrop, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1678218;2020-04-29;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1678310;2020-04-29;DEA33;Münster, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1678402;2020-04-29;DEA34;Borken
2020-01-28; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1678494;2020-04-29;DEA35;Coesfeld
2020-01-28; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1678586;2020-04-29;DEA36;Recklinghausen
2020-01-28; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1678678;2020-04-29;DEA37;Steinfurt
2020-01-28; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1678770;2020-04-29;DEA38;Warendorf
2020-01-28; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1678862;2020-04-29;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1678954;2020-04-29;DEA42;Gütersloh
2020-01-28; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1679046;2020-04-29;DEA43;Herford
2020-01-28; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1679138;2020-04-29;DEA44;Höxter
2020-01-28; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1679230;2020-04-29;DEA45;Lippe
2020-01-28; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1679322;2020-04-29;DEA46;Minden-Lübbecke
2020-01-28; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1679414;2020-04-29;DEA47;Paderborn
2020-01-28; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1679506;2020-04-29;DEA51;Bochum, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1679598;2020-04-29;DEA52;Dortmund, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1679690;2020-04-29;DEA53;Hagen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1679782;2020-04-29;DEA54;Hamm, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1679874;2020-04-29;DEA55;Herne, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1679966;2020-04-29;DEA56;Ennepe-Ruhr-Kreis
2020-01-28; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1680058;2020-04-29;DEA57;Hochsauerlandkreis
2020-01-28; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1680150;2020-04-29;DEA58;Märkischer Kreis
2020-01-28; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1680242;2020-04-29;DEA59;Olpe
2020-01-28; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1680334;2020-04-29;DEA5A;Siegen-Wittgenstein
2020-01-28; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1680426;2020-04-29;DEA5B;Soest
2020-01-28; 5;Nordrhein-Westfalen;05978;LK Unna;   0;  0;1680518;2020-04-29;DEA5C;Unna
2020-01-28; 6;Hessen;06411;SK Darmstadt;   0;  0;1680610;2020-04-29;DE711;Darmstadt, Kreisfreie Stadt
2020-01-28; 6;Hessen;06412;SK Frankfurt am Main;   0;  0;1680702;2020-04-29;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06413;SK Offenbach;   0;  0;1680794;2020-04-29;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-28; 6;Hessen;06414;SK Wiesbaden;   0;  0;1680886;2020-04-29;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-28; 6;Hessen;06431;LK Bergstraße;   0;  0;1680978;2020-04-29;DE715;Bergstraße
2020-01-28; 6;Hessen;06432;LK Darmstadt-Dieburg;   0;  0;1681070;2020-04-29;DE716;Darmstadt-Dieburg
2020-01-28; 6;Hessen;06433;LK Groß-Gerau;   0;  0;1681162;2020-04-29;DE717;Groß-Gerau
2020-01-28; 6;Hessen;06434;LK Hochtaunuskreis;   0;  0;1681254;2020-04-29;DE718;Hochtaunuskreis
2020-01-28; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0;  0;1681346;2020-04-29;DE719;Main-Kinzig-Kreis
2020-01-28; 6;Hessen;06436;LK Main-Taunus-Kreis;   0;  0;1681438;2020-04-29;DE71A;Main-Taunus-Kreis
2020-01-28; 6;Hessen;06437;LK Odenwaldkreis;   0;  0;1681530;2020-04-29;DE71B;Odenwaldkreis
2020-01-28; 6;Hessen;06438;LK Offenbach;   0;  0;1681622;2020-04-29;DE71C;Offenbach, Landkreis
2020-01-28; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0;  0;1681714;2020-04-29;DE71D;Rheingau-Taunus-Kreis
2020-01-28; 6;Hessen;06440;LK Wetteraukreis;   0;  0;1681806;2020-04-29;DE71E;Wetteraukreis
2020-01-28; 6;Hessen;06531;LK Gießen;   0;  0;1681898;2020-04-29;DE721;Gießen, Landkreis
2020-01-28; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0;  0;1681990;2020-04-29;DE722;Lahn-Dill-Kreis
2020-01-28; 6;Hessen;06533;LK Limburg-Weilburg;   0;  0;1682082;2020-04-29;DE723;Limburg-Weilburg
2020-01-28; 6;Hessen;06534;LK Marburg-Biedenkopf;   0;  0;1682174;2020-04-29;DE724;Marburg-Biedenkopf
2020-01-28; 6;Hessen;06535;LK Vogelsbergkreis;   0;  0;1682266;2020-04-29;DE725;Vogelsbergkreis
2020-01-28; 6;Hessen;06611;SK Kassel;   0;  0;1682358;2020-04-29;DE731;Kassel, Kreisfreie Stadt
2020-01-28; 6;Hessen;06631;LK Fulda;   0;  0;1682450;2020-04-29;DE732;Fulda
2020-01-28; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0;  0;1682542;2020-04-29;DE733;Hersfeld-Rotenburg
2020-01-28; 6;Hessen;06633;LK Kassel;   0;  0;1682634;2020-04-29;DE734;Kassel, Landkreis
2020-01-28; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0;  0;1682726;2020-04-29;DE735;Schwalm-Eder-Kreis
2020-01-28; 6;Hessen;06635;LK Waldeck-Frankenberg;   0;  0;1682818;2020-04-29;DE736;Waldeck-Frankenberg
2020-01-28; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0;  0;1682910;2020-04-29;DE737;Werra-Meißner-Kreis
2020-01-28; 7;Rheinland-Pfalz;07111;SK Koblenz;   0;  0;1683002;2020-04-29;DEB11;Koblenz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0;  0;1683094;2020-04-29;DEB12;Ahrweiler
2020-01-28; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0;  0;1683186;2020-04-29;DEB13;Altenkirchen (Westerwald)
2020-01-28; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0;  0;1683278;2020-04-29;DEB14;Bad Kreuznach
2020-01-28; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0;  0;1683370;2020-04-29;DEB15;Birkenfeld
2020-01-28; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0;  0;1683462;2020-04-29;DEB1C;Cochem-Zell
2020-01-28; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0;  0;1683554;2020-04-29;DEB17;Mayen-Koblenz
2020-01-28; 7;Rheinland-Pfalz;07138;LK Neuwied;   0;  0;1683646;2020-04-29;DEB18;Neuwied
2020-01-28; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0;  0;1683738;2020-04-29;DEB1D;Rhein-Hunsrück-Kreis
2020-01-28; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0;  0;1683830;2020-04-29;DEB1A;Rhein-Lahn-Kreis
2020-01-28; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0;  0;1683922;2020-04-29;DEB1B;Westerwaldkreis
2020-01-28; 7;Rheinland-Pfalz;07211;SK Trier;   0;  0;1684014;2020-04-29;DEB21;Trier, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0;  0;1684106;2020-04-29;DEB22;Bernkastel-Wittlich
2020-01-28; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0;  0;1684198;2020-04-29;DEB23;Eifelkreis Bitburg-Prüm
2020-01-28; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0;  0;1684290;2020-04-29;DEB24;Vulkaneifel
2020-01-28; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0;  0;1684382;2020-04-29;DEB25;Trier-Saarburg
2020-01-28; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0;  0;1684474;2020-04-29;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0;  0;1684566;2020-04-29;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0;  0;1684658;2020-04-29;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0;  0;1684750;2020-04-29;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07315;SK Mainz;   0;  0;1684842;2020-04-29;DEB35;Mainz, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0;  0;1684934;2020-04-29;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0;  0;1685026;2020-04-29;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1685118;2020-04-29;DEB38;Speyer, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1685210;2020-04-29;DEB39;Worms, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1685302;2020-04-29;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-28; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1685394;2020-04-29;DEB3B;Alzey-Worms
2020-01-28; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0;  0;1685486;2020-04-29;DEB3C;Bad Dürkheim
2020-01-28; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1685578;2020-04-29;DEB3D;Donnersbergkreis
2020-01-28; 7;Rheinland-Pfalz;07334;LK Germersheim;   0;  0;1685670;2020-04-29;DEB3E;Germersheim
2020-01-28; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1685762;2020-04-29;DEB3F;Kaiserslautern, Landkreis
2020-01-28; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1685854;2020-04-29;DEB3G;Kusel
2020-01-28; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1685946;2020-04-29;DEB3H;Südliche Weinstraße
2020-01-28; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1686038;2020-04-29;DEB3I;Rhein-Pfalz-Kreis
2020-01-28; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1686130;2020-04-29;DEB3J;Mainz-Bingen
2020-01-28; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1686222;2020-04-29;DEB3K;Südwestpfalz
2020-01-28; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1686314;2020-04-29;DE111;Stuttgart, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1686406;2020-04-29;DE112;Böblingen
2020-01-28; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1686498;2020-04-29;DE113;Esslingen
2020-01-28; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1686590;2020-04-29;DE114;Göppingen
2020-01-28; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1686682;2020-04-29;DE115;Ludwigsburg
2020-01-28; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1686774;2020-04-29;DE116;Rems-Murr-Kreis
2020-01-28; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1686866;2020-04-29;DE117;Heilbronn, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1686958;2020-04-29;DE118;Heilbronn, Landkreis
2020-01-28; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1687050;2020-04-29;DE119;Hohenlohekreis
2020-01-28; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1687142;2020-04-29;DE11A;Schwäbisch Hall
2020-01-28; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1687234;2020-04-29;DE11B;Main-Tauber-Kreis
2020-01-28; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1687326;2020-04-29;DE11C;Heidenheim
2020-01-28; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1687418;2020-04-29;DE11D;Ostalbkreis
2020-01-28; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1687510;2020-04-29;DE121;Baden-Baden, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1687602;2020-04-29;DE122;Karlsruhe, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1687694;2020-04-29;DE123;Karlsruhe, Landkreis
2020-01-28; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1687786;2020-04-29;DE124;Rastatt
2020-01-28; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1687878;2020-04-29;DE125;Heidelberg, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1687970;2020-04-29;DE126;Mannheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1688062;2020-04-29;DE127;Neckar-Odenwald-Kreis
2020-01-28; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1688154;2020-04-29;DE128;Rhein-Neckar-Kreis
2020-01-28; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1688246;2020-04-29;DE129;Pforzheim, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1688338;2020-04-29;DE12A;Calw
2020-01-28; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1688430;2020-04-29;DE12B;Enzkreis
2020-01-28; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1688522;2020-04-29;DE12C;Freudenstadt
2020-01-28; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1688614;2020-04-29;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1688706;2020-04-29;DE132;Breisgau-Hochschwarzwald
2020-01-28; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1688798;2020-04-29;DE133;Emmendingen
2020-01-28; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1688890;2020-04-29;DE134;Ortenaukreis
